reynolds,alpha,CL,CD,mach_crit,analysis_confidence
30000.0,-112.0,0.5916023011777423,1.8748722925616783,0.5201623133141624,5.562684646268083e-308
30000.0,-111.5,0.5782577537537436,1.884405912624305,0.519796962401017,5.562684646268083e-308
30000.0,-111.0,0.5647673279388866,1.8937327541682958,0.5194391517224356,5.562684646268083e-308
30000.0,-110.5,0.5511341625268604,1.9028519500481131,0.5190889439729405,5.562684646268083e-308
30000.0,-110.0,0.5373614106089988,1.9117626495368383,0.5187464000178678,5.562684646268083e-308
30000.0,-109.5,0.5234522407897442,1.9204640177273071,0.5184115789165853,5.562684646268083e-308
30000.0,-109.0,0.5094098383528338,1.9289552350383696,0.5180845379454274,5.562684646268083e-308
30000.0,-108.5,0.49523740637265945,1.9372354968231227,0.517765332620326,5.562684646268083e-308
30000.0,-108.0,0.48093816676558726,1.9453040130756478,0.5174540167191105,5.562684646268083e-308
30000.0,-107.5,0.46651536127629706,1.9531600082325313,0.517150642303459,5.562684646268083e-308
30000.0,-107.0,0.4519722523945679,1.960802721065182,0.516855259740475,5.562684646268083e-308
30000.0,-106.5,0.4373121241982427,1.9682314046587197,0.5165679177238738,5.562684646268083e-308
30000.0,-106.0,0.42253828311848385,1.9754453264730008,0.5162886632947564,5.562684646268083e-308
30000.0,-105.5,0.4076540586237652,1.982443768481137,0.5160175418619536,5.562684646268083e-308
30000.0,-105.0,0.3926628038194363,1.989226027380695,0.5157545972219234,5.562684646268083e-308
30000.0,-104.5,0.37756789596005885,1.9957914148726066,0.515499871578184,5.562684646268083e-308
30000.0,-104.0,0.3623727368720889,2.002139258002673,0.5152534055602676,5.562684646268083e-308
30000.0,-103.5,0.3470807532848874,2.008268899560449,0.5150152382421799,5.562684646268083e-308
30000.0,-103.0,0.33169539706840095,2.0141796985301808,0.5147854071603505,5.562684646268083e-308
30000.0,-102.5,0.31622014537627235,2.019871030588416,0.5145639483310609,5.562684646268083e-308
30000.0,-102.0,0.30065850069350986,2.025342288642839,0.5143508962673387,5.562684646268083e-308
30000.0,-101.5,0.2850139907882574,2.0305928834068743,0.5141462839953037,5.562684646268083e-308
30000.0,-101.0,0.26929016856757076,2.0356222440045664,0.5139501430699566,5.562684646268083e-308
30000.0,-100.5,0.2534906118375202,2.04042981860029,0.5137625035903975,5.562684646268083e-308
30000.0,-100.0,0.2376189229683002,2.0450150750478535,0.5135833942144665,5.562684646268083e-308
30000.0,-99.5,0.22167872846540984,2.0493775015536353,0.5134128421727951,5.562684646268083e-308
30000.0,-99.0,0.20567367844834836,2.053516607348447,0.5132508732822594,5.562684646268083e-308
30000.0,-98.5,0.18960744603860888,2.057431923362937,0.5130975119588276,5.562684646268083e-308
30000.0,-98.0,0.17348372665913864,2.0611230029014465,0.5129527812297943,5.562684646268083e-308
30000.0,-97.5,0.1573062372477413,2.064589422309381,0.5128167027453925,5.562684646268083e-308
30000.0,-97.0,0.14107871538726297,2.067830781629291,0.5126892967897777,5.562684646268083e-308
30000.0,-96.5,0.12480491835569582,2.0708467052410597,0.512570582291378,5.562684646268083e-308
30000.0,-96.0,0.10848862209965776,2.073636842481746,0.5124605768326033,5.562684646268083e-308
30000.0,-95.5,0.09213362013499292,2.076200868240884,0.5123592966589087,5.562684646268083e-308
30000.0,-95.0,0.07574372237850684,2.0785384835271974,0.5122667566872079,5.562684646268083e-308
30000.0,-94.5,0.0593227539151313,2.0806494160029954,0.5121829705136295,5.562684646268083e-308
30000.0,-94.0,0.04287455370503207,2.0825334204827066,0.5121079504206156,5.562684646268083e-308
30000.0,-93.5,0.026402973235426962,2.0841902793922933,0.5120417073833554,5.562684646268083e-308
30000.0,-93.0,0.009911875122063938,2.0856198031865794,0.5119842510755529,5.562684646268083e-308
30000.0,-92.5,-0.0065948683344767,2.086821830721766,0.5119355898745248,5.562684646268083e-308
30000.0,-92.0,-0.02311337663234657,2.087796229580755,0.5118957308656257,5.562684646268083e-308
30000.0,-91.5,-0.03963976258637448,2.088542896349162,0.5118646798459986,5.562684646268083e-308
30000.0,-91.0,-0.056170133874804705,2.0890617568402394,0.5118424413276493,5.562684646268083e-308
30000.0,-90.5,-0.07270059460910763,2.0893527662672273,0.5118290185398418,5.562684646268083e-308
30000.0,-90.0,-0.08922724692106926,2.0894159093619944,0.5118244134308152,5.562684646268083e-308
30000.0,-89.5,-0.10574619256130144,2.089251200439131,0.5118286266688199,5.562684646268083e-308
30000.0,-89.0,-0.12225353450325505,2.088858683405023,0.5118416576424732,5.562684646268083e-308
30000.0,-88.5,-0.13874537854681984,2.088238431711723,0.5118635044604342,5.562684646268083e-308
30000.0,-88.0,-0.15521783491556912,2.087390548255813,0.511894163950397,5.562684646268083e-308
30000.0,-87.5,-0.17166701984175417,2.086315165222741,0.5119336316574052,5.562684646268083e-308
30000.0,-87.0,-0.18808905713317242,2.0850124438774933,0.511981901841486,5.562684646268083e-308
30000.0,-86.5,-0.20448007971612386,2.0834825743027325,0.5120389674746056,5.562684646268083e-308
30000.0,-86.0,-0.22083623114873357,2.081725775085916,0.5121048202369497,5.562684646268083e-308
30000.0,-85.5,-0.23715366709904204,2.079742292957175,0.5121794505125271,5.562684646268083e-308
30000.0,-85.0,-0.2534285567823943,2.077532402380087,0.5122628473841023,5.562684646268083e-308
30000.0,-84.5,-0.269657084352793,2.0750964050977436,0.5123549986274578,5.562684646268083e-308
30000.0,-84.0,-0.285835450243074,2.072434629636832,0.5124558907049891,5.562684646268083e-308
30000.0,-83.5,-0.30195987244892797,2.0695474307727384,0.5125655087586364,5.562684646268083e-308
30000.0,-83.0,-0.31802658775202397,2.0664351889589296,0.5126838366021569,5.562684646268083e-308
30000.0,-82.5,-0.3340318528776921,2.0630983097241598,0.512810856712741,5.562684646268083e-308
30000.0,-82.0,-0.3499719455828942,2.0595372230412785,0.5129465502219772,5.562684646268083e-308
30000.0,-81.5,-0.3658431656704462,2.055752382671671,0.5130908969061717,5.562684646268083e-308
30000.0,-81.0,-0.3816418359257518,2.0517442654895626,0.5132438751760269,5.562684646268083e-308
30000.0,-80.5,-0.3973643029725936,2.0475133707906346,0.5134054620656848,5.562684646268083e-308
30000.0,-80.0,-0.4130069380448273,2.043060219589603,0.5135756332211434,5.562684646268083e-308
30000.0,-79.5,-0.4285661376711593,2.0383853539115493,0.513754362888049,5.562684646268083e-308
30000.0,-79.0,-0.44403832427050194,2.033489336081975,0.5139416238988771,5.562684646268083e-308
30000.0,-78.5,-0.4594199466557636,2.028372748020684,0.5141373876595049,5.562684646268083e-308
30000.0,-78.0,-0.4747074804442632,2.0230361905446976,0.514341624135186,5.562684646268083e-308
30000.0,-77.5,-0.489897428373344,2.017480282685527,0.5145543018359373,5.562684646268083e-308
30000.0,-77.0,-0.5049863205201089,2.01170566102618,0.5147753878013446,5.562684646268083e-308
30000.0,-76.5,-0.5199707144245933,2.0057129790633565,0.5150048475847995,5.562684646268083e-308
30000.0,-76.0,-0.5348471951160713,1.9995029066003192,0.5152426452371777,5.562684646268083e-308
30000.0,-75.5,-0.5496123750425645,1.9930761291759176,0.5154887432899692,5.562684646268083e-308
30000.0,-75.0,-0.5642628939040376,1.9864333475352818,0.5157431027378735,5.562684646268083e-308
30000.0,-74.5,-0.5787954183901269,1.9795752771476256,0.5160056830208721,5.562684646268083e-308
30000.0,-74.0,-0.5932066418236682,1.9725026477765772,0.5162764420057915,5.562684646268083e-308
30000.0,-73.5,-0.6074932837116567,1.9652162031083795,0.5165553359673711,5.562684646268083e-308
30000.0,-73.0,-0.6216520892056876,1.9577167004432157,0.5168423195688507,5.562684646268083e-308
30000.0,-72.5,-0.6356798284742827,1.950004910454768,0.5171373458420941,5.562684646268083e-308
30000.0,-72.0,-0.6495732959899165,1.9420816170230382,0.5174403661672641,5.562684646268083e-308
30000.0,-71.5,-0.6633293097339148,1.9339476171452392,0.5177513302520668,5.562684646268083e-308
30000.0,-71.0,-0.6769447103227724,1.9256037209294494,0.5180701861105845,5.562684646268083e-308
30000.0,-70.5,-0.6904163600598028,1.9170507516754722,0.5183968800417144,5.562684646268083e-308
30000.0,-70.0,-0.703741141916368,1.908289546047163,0.5187313566072347,5.562684646268083e-308
30000.0,-69.5,-0.7169159584473023,1.8993209543402227,0.519073558609519,5.562684646268083e-308
30000.0,-69.0,-0.7299377306454419,1.8901458408492338,0.5194234270689202,5.562684646268083e-308
30000.0,-68.5,-0.7428033967405182,1.8807650843373847,0.519780901200848,5.562684646268083e-308
30000.0,-68.0,-0.7555099109479528,1.8711795786121208,0.5201459183925631,5.562684646268083e-308
30000.0,-67.5,-0.7680542421733849,1.8613902332095613,0.520518414179715,5.562684646268083e-308
30000.0,-67.0,-0.7804333726790446,1.8513979741902706,0.5208983222226481,5.562684646268083e-308
30000.0,-66.5,-0.7926442967183137,1.8412037450485894,0.5212855742825034,5.562684646268083e-308
30000.0,-66.0,-0.8046840191450834,1.8308085077374092,0.5216801001971471,5.562684646268083e-308
30000.0,-65.5,-0.8165495540047019,1.8202132438098797,0.5220818278569523,5.562684646268083e-308
30000.0,-65.0,-0.8282379231135344,1.8094189556791804,0.522490683180468,5.562684646268083e-308
30000.0,-64.5,-0.8397461546343031,1.7984266679970984,0.5229065900900058,5.562684646268083e-308
30000.0,-64.0,-0.8510712816545636,1.7872374291517519,0.5233294704871795,5.562684646268083e-308
30000.0,-63.5,-0.8622103407757746,1.7758523128843784,0.5237592442284306,5.562684646268083e-308
30000.0,-63.0,-0.8731603707205577,1.7642724200247233,0.5241958291005788,5.562684646268083e-308
30000.0,-62.5,-0.8839184109658137,1.752498880344117,0.5246391407964328,5.562684646268083e-308
30000.0,-62.0,-0.8944815004094375,1.7405328545249088,0.5250890928905008,5.562684646268083e-308
30000.0,-61.5,-0.9048466760784132,1.7283755362445008,0.525545596814843,5.562684646268083e-308
30000.0,-61.0,-0.9150109718860774,1.7160281543717935,0.5260085618351066,5.562684646268083e-308
30000.0,-60.5,-0.9249714174463581,1.703491975273407,0.5264778950267862,5.562684646268083e-308
30000.0,-60.0,-0.9347250369527318,1.690768305226629,0.5269535012517561,5.562684646268083e-308
30000.0,-59.5,-0.9442688481296079,1.6778584929355893,0.5274352831351202,5.562684646268083e-308
30000.0,-59.0,-0.953599861263771,1.664763932146734,0.5279231410424268,5.562684646268083e-308
30000.0,-58.5,-0.962715078323381,1.6514860643592641,0.5284169730572983,5.562684646268083e-308
30000.0,-58.0,-0.9716114921719282,1.638026381625741,0.5289166749595274,5.562684646268083e-308
30000.0,-57.5,-0.9802860858843769,1.6243864294377073,0.5294221402036912,5.562684646268083e-308
30000.0,-57.0,-0.9887358321725377,1.6105678096906948,0.5299332598983368,5.562684646268083e-308
30000.0,-56.5,-0.9969576929265308,1.5965721837226463,0.5304499227857965,5.562684646268083e-308
30000.0,-56.0,-1.004948618878956,1.5824012754193677,0.5309720152226866,5.562684646268083e-308
30000.0,-55.5,-1.012705549398146,1.568056874380244,0.5314994211611497,5.562684646268083e-308
30000.0,-55.0,-1.0202254124165997,1.5535408391370988,0.5320320221309008,5.562684646268083e-308
30000.0,-54.5,-1.0275051245004072,1.5388551004187103,0.5325696972221379,5.562684646268083e-308
30000.0,-54.0,-1.0345415910651536,1.524001664453178,0.5331123230693807,5.562684646268083e-308
30000.0,-53.5,-1.041331706743452,1.508982616299971,0.5336597738363044,5.562684646268083e-308
30000.0,-53.0,-1.047872355908906,1.4938001232032214,0.5342119212016301,5.562684646268083e-308
30000.0,-52.5,-1.0541604133609157,1.4784564379574807,0.5347686343461431,5.562684646268083e-308
30000.0,-52.0,-1.0601927451743491,1.4629539022769056,0.535329779940901,5.562684646268083e-308
30000.0,-51.5,-1.065966209717684,1.4472949501585437,0.535895222136705,5.562684646268083e-308
30000.0,-51.0,-1.0714776588427917,1.4314821112301244,0.5364648225549015,5.562684646268083e-308
30000.0,-50.5,-1.0767239392490815,1.415518014072499,0.5370384402795837,5.562684646268083e-308
30000.0,-50.0,-1.0817018940242522,1.3994053895066105,0.5376159318512646,5.562684646268083e-308
30000.0,-49.5,-1.0864083643634135,1.3831470738345932,0.5381971512620852,5.562684646268083e-308
30000.0,-49.0,-1.0908401914678136,1.366746012024318,0.5387819499526262,5.562684646268083e-308
30000.0,-48.5,-1.0949942186238966,1.350205260826368,0.5393701768103806,5.562684646268083e-308
30000.0,-48.0,-1.0988672934628274,1.3335279918120493,0.539961678169944,5.562684646268083e-308
30000.0,-47.5,-1.1024562704000462,1.3167174943205684,0.5405562978149645,5.562684646268083e-308
30000.0,-47.0,-1.1057580132537619,1.2997771783029592,0.5411538769818794,5.562684646268083e-308
30000.0,-46.5,-1.1087693980405957,1.2827105770495475,0.5417542543654476,5.562684646268083e-308
30000.0,-46.0,-1.111487315945831,1.2655213497867999,0.542357266126048,5.562684646268083e-308
30000.0,-45.5,-1.1139086764648112,1.2482132841280689,0.5429627458986753,5.562684646268083e-308
30000.0,-45.0,-1.1160304107110273,1.230790298361006,0.5435705248034952,5.562684646268083e-308
30000.0,-44.5,-1.1178494748851835,1.213256443552055,0.544180431457731,5.562684646268083e-308
30000.0,-44.0,-1.1193628538979912,1.1956159054452573,0.5447922919885266,5.562684646268083e-308
30000.0,-43.5,-1.1205675651375002,1.1778730061283116,0.5454059300462533,5.562684646268083e-308
30000.0,-43.0,-1.1214606623692378,1.160032205433066,0.5460211668174714,5.562684646268083e-308
30000.0,-42.5,-1.122039239754046,1.142098102029845,0.5466378210364149,8.258996023176598e-306
30000.0,-42.0,-1.1223004359639686,1.1240754341645656,0.547255708993356,5.091802481913941e-276
30000.0,-41.5,-1.1222414383703077,1.1059690799735946,0.5478746445374648,1.1215307365073992e-248
30000.0,-41.0,-1.121859487269402,1.0877840572925521,0.5484944390705767,1.290349334984239e-223
30000.0,-40.5,-1.1211518800997298,1.069525522850173,0.5491149015260495,1.1113182330005289e-200
30000.0,-40.0,-1.1201159755873071,1.0511987707049393,0.5497358383219287,1.0071826941401815e-179
30000.0,-39.5,-1.1187491977329667,1.0328092297376383,0.550357053264627,1.3254110653820607e-160
30000.0,-39.0,-1.117049039522297,1.0143624599538836,0.5509783473443072,3.4326669308717348e-143
30000.0,-38.5,-1.1150130661927902,0.9958641472721604,0.5515995182898928,2.3310374818029965e-127
30000.0,-38.0,-1.1126389178275695,0.9773200963691798,0.5522203597343778,5.439121320118083e-113
30000.0,-37.5,-1.1099243109531076,0.9587362210172178,0.552840660253609,5.624913052229769e-100
30000.0,-37.0,-1.1068670386884896,0.9401185311675964,0.5534602028996463,3.2754091986771175e-88
30000.0,-36.5,-1.1034649688103064,0.921473115797281,0.5540787645319409,1.3447074627532815e-77
30000.0,-36.0,-1.0997160388380405,0.9028061202250184,0.5546961139315404,4.806492162723488e-68
30000.0,-35.5,-1.0956182468783315,0.8841237161983204,0.55531200921157,1.822825150487545e-59
