reynolds,alpha,CL,CD,mach_crit,analysis_confidence
30000.0,-166.0,0.548266725455891,0.17873916685674762,0.5774307756081838,5.562684646268083e-308
30000.0,-165.5,0.5653050383672289,0.19050380482455676,0.5770804768232406,5.562684646268083e-308
30000.0,-165.0,0.5820868877393212,0.20260446424936834,0.5767196556129545,5.562684646268083e-308
30000.0,-164.5,0.5986057512597769,0.21503375686584852,0.5763484852780953,5.562684646268083e-308
30000.0,-164.0,0.614855319332147,0.22778414275593561,0.5759671431634582,5.562684646268083e-308
30000.0,-163.5,0.6308294983116287,0.2408479390200169,0.5755758104984169,5.562684646268083e-308
30000.0,-163.0,0.6465224134183252,0.2542173285417386,0.5751746722358619,5.562684646268083e-308
30000.0,-162.5,0.6619284113262608,0.26788436883100014,0.5747639168897879,5.562684646268083e-308
30000.0,-162.0,0.6770420624270643,0.2818410009296667,0.5743437363717938,5.562684646268083e-308
30000.0,-161.5,0.6918581627678617,0.2960790583645066,0.5739143258267573,5.562684646268083e-308
30000.0,-161.0,0.7063717356636138,0.31059027613189255,0.573475883467938,5.562684646268083e-308
30000.0,-160.5,0.7205780329847843,0.3253662996988694,0.5730286104117622,5.562684646268083e-308
30000.0,-160.0,0.7344725361218762,0.3403986940052668,0.5725727105125354,5.562684646268083e-308
30000.0,-159.5,0.7480509566290293,0.355678952451677,0.5721083901973232,5.562684646268083e-308
30000.0,-159.0,0.7613092365495105,0.3711985058582597,0.5716358583012346,5.562684646268083e-308
30000.0,-158.5,0.7742435484265598,0.3869487313795435,0.5711553259033397,5.562684646268083e-308
30000.0,-158.0,0.7868502950036586,0.40292096136058403,0.5706670061634368,5.562684646268083e-308
30000.0,-157.5,0.7991261086189132,0.41910649212012074,0.5701711141598892,5.562684646268083e-308
30000.0,-157.0,0.8110678502988211,0.4354965926466327,0.5696678667287347,5.562684646268083e-308
30000.0,-156.5,0.8226726085572561,0.45208251319350795,0.5691574823042663,5.562684646268083e-308
30000.0,-156.0,0.8339376979060893,0.46885549375988983,0.568640180761276,5.562684646268083e-308
30000.0,-155.5,0.8448606570843693,0.4858067724441053,0.568116183259141,5.562684646268083e-308
30000.0,-155.0,0.8554392470135249,0.5029275936569934,0.567585712087929,5.562684646268083e-308
30000.0,-154.5,0.8656714484865395,0.5202092161828489,0.5670489905166823,5.562684646268083e-308
30000.0,-154.0,0.8755554595995318,0.5376429210761579,0.566506242644041,5.562684646268083e-308
30000.0,-153.5,0.8850896929346121,0.5552200193827346,0.5659576932513474,5.562684646268083e-308
30000.0,-153.0,0.8942727725033287,0.5729318596743802,0.565403567658372,5.562684646268083e-308
30000.0,-152.5,0.903103530460409,0.5907698353866715,0.564844091581787,5.562684646268083e-308
30000.0,-152.0,0.911581003597884,0.6087253919500147,0.5642794909965093,5.562684646268083e-308
30000.0,-151.5,0.9197044296300324,0.62679003370465,0.5637099920000193,5.562684646268083e-308
30000.0,-151.0,0.9274732432799,0.6449553305908236,0.5631358206797588,5.562684646268083e-308
30000.0,-150.5,0.9348870721784497,0.6632129246059437,0.5625572029837006,5.562684646268083e-308
30000.0,-150.0,0.9419457325876623,0.681554536021103,0.5619743645941705,5.562684646268083e-308
30000.0,-149.5,0.9486492249591457,0.6999719693499575,0.5613875308049986,5.562684646268083e-308
30000.0,-149.0,0.9549977293400128,0.7184571190635414,0.5607969264020638,5.562684646268083e-308
30000.0,-148.5,0.9609916006379755,0.7370019750452341,0.5602027755472908,5.562684646268083e-308
30000.0,-148.0,0.966631363757745,0.7555986277807011,0.5596053016661469,5.562684646268083e-308
30000.0,-147.5,0.9719177086209421,0.7742392732782587,0.5590047273386817,5.562684646268083e-308
30000.0,-147.0,0.976851485081819,0.7929162177157631,0.5584012741941412,5.562684646268083e-308
30000.0,-146.5,0.9814336977511459,0.8116218818107243,0.5577951628091838,5.562684646268083e-308
30000.0,-146.0,0.9856655007406372,0.8303488049110144,0.5571866126097159,5.562684646268083e-308
30000.0,-145.5,0.9895481923403001,0.849089648804144,0.5565758417763572,5.562684646268083e-308
30000.0,-145.0,0.9930832096410492,0.8678372012437459,0.5559630671535438,5.562684646268083e-308
30000.0,-144.5,0.9962721231148661,0.8865843791924899,0.5553485041622627,5.562684646268083e-308
30000.0,-144.0,0.9991166311646971,0.9053242317813157,0.5547323667164125,5.562684646268083e-308
30000.0,-143.5,1.001618554656159,0.9240499429854602,0.554114867142775,5.562684646268083e-308
30000.0,-143.0,1.003779831442968,0.9427548340183717,0.5534962161045779,5.562684646268083e-308
30000.0,-142.5,1.0056025108978477,0.9614323654452086,0.5528766225286217,5.562684646268083e-308
30000.0,-142.0,1.0070887484604445,0.9800761390181875,0.5522562935359429,5.562684646268083e-308
30000.0,-141.5,1.0082408002135719,0.9986798992366367,0.5516354343759755,5.562684646268083e-308
30000.0,-141.0,1.0090610174988306,1.017237534635161,0.5510142483641721,5.562684646268083e-308
30000.0,-140.5,1.0095518415823903,1.0357430788038813,0.55039293682304,5.562684646268083e-308
30000.0,-140.0,1.0097157983813987,1.0541907111452216,0.5497716990265431,5.562684646268083e-308
30000.0,-139.5,1.0095554932611666,1.072574757372242,0.5491507321478191,5.562684646268083e-308
30000.0,-139.0,1.0090736059129248,1.0908896897540057,0.5485302312101543,5.562684646268083e-308
30000.0,-138.5,1.008272885321589,1.1091301271139355,0.5479103890411601,5.562684646268083e-308
30000.0,-138.0,1.0071561448325599,1.1272908345875792,0.5472913962300859,5.562684646268083e-308
30000.0,-137.5,1.0057262573262093,1.1453667231466116,0.5466734410882077,5.562684646268083e-308
30000.0,-137.0,1.0039861505082495,1.163352848896337,0.5460567096122231,5.562684646268083e-308
30000.0,-136.5,1.001938802323761,1.181244412154309,0.5454413854505841,5.562684646268083e-308
30000.0,-136.0,0.9995872365021948,1.1990367563180826,0.5448276498726986,5.562684646268083e-308
30000.0,-135.5,0.9969345182401994,1.2167253665304054,0.544215681740926,5.562684646268083e-308
30000.0,-135.0,0.9939837500286307,1.234305868150492,0.5436056574852937,5.562684646268083e-308
30000.0,-134.5,0.990738067629642,1.2517740250403215,0.5429977510808588,5.562684646268083e-308
30000.0,-134.0,0.9872006362092083,1.269125737675099,0.5423921340276405,5.562684646268083e-308
30000.0,-133.5,0.9833746466299823,1.28635704108734,0.541788975333042,5.562684646268083e-308
30000.0,-133.0,0.9792633119088154,1.3034641026541407,0.541188441496689,5.562684646268083e-308
30000.0,-132.5,0.974869863842801,1.3204432197374583,0.5405906964976016,5.562684646268083e-308
30000.0,-132.0,0.9701975498071508,1.3372908171873168,0.5399959017836257,5.562684646268083e-308
30000.0,-131.5,0.9652496297276917,1.3540034447180103,0.5394042162630399,5.562684646268083e-308
30000.0,-131.0,0.9600293732302622,1.3705777741674359,0.5388157962982637,5.562684646268083e-308
30000.0,-130.5,0.9545400569687447,1.3870105966497828,0.5382307957015855,5.562684646268083e-308
30000.0,-130.0,0.948784962132959,1.4032988196118255,0.5376493657328326,5.562684646268083e-308
30000.0,-129.5,0.9427673721371229,1.4194394638030703,0.537071655098906,5.562684646268083e-308
30000.0,-129.0,0.9364905704890686,1.4354296601700274,0.5364978099551009,5.562684646268083e-308
30000.0,-128.5,0.929957838839901,1.4512666466847686,0.535927973908138,5.562684646268083e-308
30000.0,-128.0,0.923172455213286,1.4669477651179377,0.5353622880208275,5.562684646268083e-308
30000.0,-127.5,0.9161376924130618,1.4824704577662158,0.5348008908182929,5.562684646268083e-308
30000.0,-127.0,0.9088568166073867,1.497832264144181,0.5342439182956766,5.562684646268083e-308
30000.0,-126.5,0.9013330860871804,1.5130308176503011,0.5336915039272596,5.562684646268083e-308
30000.0,-126.0,0.8935697501961424,1.5280638422166708,0.5331437786769164,5.562684646268083e-308
30000.0,-125.5,0.8855700484292012,1.5429291489519006,0.5326008710098395,5.562684646268083e-308
30000.0,-125.0,0.8773372096958195,1.5576246327863212,0.5320629069054612,5.562684646268083e-308
30000.0,-124.5,0.8688744517441711,1.5721482691284772,0.5315300098715031,5.562684646268083e-308
30000.0,-124.0,0.8601849807418053,1.586498110541577,0.5310023009590901,5.562684646268083e-308
30000.0,-123.5,0.851271991008045,1.600672283448338,0.530479898778857,5.562684646268083e-308
30000.0,-123.0,0.8421386648930119,1.6146689848723172,0.5299629195179895,5.562684646268083e-308
30000.0,-122.5,0.8327881727978204,1.628486479223544,0.529451476958131,5.562684646268083e-308
30000.0,-122.0,0.8232236733301889,1.6421230951359296,0.5289456824940982,5.562684646268083e-308
30000.0,-121.5,0.8134483135893947,1.6555772223635596,0.5284456451533418,5.562684646268083e-308
30000.0,-121.0,0.8034652295742503,1.6688473087426605,0.5279514716160959,5.562684646268083e-308
30000.0,-120.5,0.7932775467075137,1.6819318572256121,0.5274632662361581,5.562684646268083e-308
30000.0,-120.0,0.7828883804699216,1.6948294229930143,0.5269811310622446,5.562684646268083e-308
30000.0,-119.5,0.7723008371368363,1.707538610649432,0.5265051658598671,5.562684646268083e-308
30000.0,-119.0,0.7615180146102986,1.720058071508006,0.5260354681336773,5.562684646268083e-308
30000.0,-118.5,0.750543003339151,1.732386500968737,0.5255721331502304,5.562684646268083e-308
30000.0,-118.0,0.7393788873197404,1.7445226359948054,0.5251152539611157,5.562684646268083e-308
30000.0,-117.5,0.72802874516961,1.756465252690883,0.5246649214264074,5.562684646268083e-308
30000.0,-117.0,0.716495651266513,1.7682131639869432,0.52422122423839,5.562684646268083e-308
30000.0,-116.5,0.7047826769450134,1.7797652174306782,0.5237842489455112,5.562684646268083e-308
30000.0,-116.0,0.6928928917429164,1.7911202930911505,0.5233540799765211,5.562684646268083e-308
30000.0,-115.5,0.6808293646897532,1.8022773015759217,0.5229307996647536,5.562684646268083e-308
30000.0,-115.0,0.6685951656295717,1.8132351821634325,0.5225144882725116,5.562684646268083e-308
30000.0,-114.5,0.6561933665703042,1.8239929010520026,0.5221052240155141,5.562684646268083e-308
30000.0,-114.0,0.6436270430520794,1.8345494497263821,0.52170308308737,5.562684646268083e-308
30000.0,-113.5,0.6308992755268983,1.844903843442356,0.5213081396840404,5.562684646268083e-308
30000.0,-113.0,0.6180131507422312,1.855055119829524,0.5209204660282559,5.562684646268083e-308
30000.0,-112.5,0.6049717631212039,1.8650023376119194,0.5205401323938529,5.562684646268083e-308
30000.0,-112.0,0.591778216132219,1.874744575445787,0.520167207129999,5.562684646268083e-308
30000.0,-111.5,0.5784356236410028,1.884280930873403,0.5198017566852744,5.562684646268083e-308
30000.0,-111.0,0.5649471112383004,1.8936105193914803,0.5194438456315807,5.562684646268083e-308
30000.0,-110.5,0.5513158175366216,1.9027324736323137,0.519093536687847,5.562684646268083e-308
30000.0,-110.0,0.537544895429704,1.9116459426554742,0.5187508907435062,5.562684646268083e-308
30000.0,-109.5,0.5236375133085907,1.9203500913475342,0.5184159668817173,5.562684646268083e-308
30000.0,-109.0,0.5095968562285045,1.9288440999269496,0.5180888224023039,5.562684646268083e-308
30000.0,-108.5,0.49542612702097266,1.9371271635509666,0.5177695128443887,5.562684646268083e-308
30000.0,-108.0,0.48112854734597155,1.945198492021074,0.5174580920086989,5.562684646268083e-308
30000.0,-107.5,0.4667073586791637,1.9530573095832937,0.5171546119795214,5.562684646268083e-308
30000.0,-107.0,0.45216582322962734,1.9607028548193224,0.5168591231462856,5.562684646268083e-308
30000.0,-106.5,0.4375072247838329,1.9681343806243,0.5165716742247539,5.562684646268083e-308
30000.0,-106.0,0.42273486947194633,1.9753511542667768,0.5162923122778023,5.562684646268083e-308
30000.0,-105.5,0.4078520864529247,1.9823524575262357,0.5160210827357691,5.562684646268083e-308
30000.0,-105.0,0.3928622285152169,1.9891375869033616,0.5157580294163595,5.562684646268083e-308
30000.0,-104.5,0.377768672590273,1.9957058538980845,0.5155031945440843,5.562684646268083e-308
30000.0,-104.0,0.3625748201764299,2.0020565853502914,0.5152566187692205,5.562684646268083e-308
30000.0,-103.5,0.3472840976711473,2.008189123837981,0.5150183411862764,5.562684646268083e-308
30000.0,-103.0,0.33189995660993776,2.0141028281275486,0.5147883993519504,5.562684646268083e-308
30000.0,-102.5,0.3164258738107332,2.0197970736708135,0.5145668293025648,5.562684646268083e-308
30000.0,-102.0,0.3008653514228288,2.0252712531433406,0.5143536655709678,5.562684646268083e-308
30000.0,-101.5,0.2852219168799191,2.030524777018609,0.5141489412028869,5.562684646268083e-308
30000.0,-101.0,0.26949912275715243,2.035557074172521,0.513952687772724,5.562684646268083e-308
30000.0,-100.5,0.253700546532494,2.040367592512828,0.5137649353987835,5.562684646268083e-308
30000.0,-100.0,0.23782979025308978,2.044955799628001,0.5135857127579192,5.562684646268083e-308
30000.0,-99.5,0.22189048010768486,2.0493211834502247,0.5134150470995933,5.562684646268083e-308
30000.0,-99.0,0.20588626590653014,2.053463252927173,0.5132529642593391,5.562684646268083e-308
30000.0,-98.5,0.18982082047057242,2.057381538697403,0.513099488671615,5.562684646268083e-308
30000.0,-98.0,0.17369783893206384,2.061075593764264,0.5129546433820484,5.562684646268083e-308
30000.0,-97.5,0.15752103794909567,2.064544994163384,0.5128184500590544,5.562684646268083e-308
30000.0,-97.0,0.1412941548368607,2.067789339618933,0.5126909290048294,5.562684646268083e-308
30000.0,-96.5,0.12502094661880203,2.070808254184049,0.5125720991657098,5.562684646268083e-308
30000.0,-96.0,0.10870518900108109,2.0736013868609824,0.5124619781418885,5.562684646268083e-308
30000.0,-95.5,0.09235067527412043,2.076168412196742,0.512360582196489,5.562684646268083e-308
30000.0,-95.0,0.07596121514522376,2.0785090308502197,0.5122679262639844,5.562684646268083e-308
30000.0,-94.5,0.059540633506566396,2.0806229701270347,0.5121840239579657,5.562684646268083e-308
30000.0,-94.0,0.043092769143072814,2.0825099844785635,0.5121088875782466,5.562684646268083e-308
30000.0,-93.5,0.026621473384929522,2.084169855961898,0.5120425281173074,5.562684646268083e-308
30000.0,-93.0,0.010130608709703684,2.0856023946577427,0.5119849552660714,5.562684646268083e-308
30000.0,-92.5,-0.006375952700796674,2.0868074390435476,0.5119361774190108,5.562684646268083e-308
30000.0,-92.0,-0.022894330443587338,2.0877848563194688,0.5118962016785817,5.562684646268083e-308
30000.0,-91.5,-0.03942063741204039,2.088534542685047,0.5118650338589837,5.562684646268083e-308
30000.0,-91.0,-0.05595098134227178,2.0890564235648172,0.5118426784892421,5.562684646268083e-308
30000.0,-90.5,-0.07248146638268785,2.08935045378137,0.5118291388156138,5.562684646268083e-308
30000.0,-90.0,-0.08900819468088399,2.0894166176747015,0.5118244168033119,5.562684646268083e-308
30000.0,-89.5,-0.10552726798203803,2.0892549291670464,0.5118285131375522,5.562684646268083e-308
30000.0,-89.0,-0.1220347892328953,2.088865431772667,0.5118414272239163,5.562684646268083e-308
30000.0,-88.5,-0.13852686418540638,2.0882481985524732,0.5118631571880369,5.562684646268083e-308
30000.0,-88.0,-0.15499960299410076,2.087403332013596,0.5118936998745995,5.562684646268083e-308
30000.0,-87.5,-0.17144912180127644,2.0863309639544547,0.511933050845666,5.562684646268083e-308
30000.0,-87.0,-0.1878715443041523,2.0850312552561237,0.511981204378317,5.562684646268083e-308
30000.0,-86.5,-0.2042630032981732,2.083504395621166,0.5120381534616179,5.562684646268083e-308
30000.0,-86.0,-0.22061964219076638,2.081750603261413,0.5121038897929062,5.562684646268083e-308
30000.0,-85.5,-0.2369376164799351,2.079770124536483,0.5121784037734063,5.562684646268083e-308
30000.0,-85.0,-0.2532130951922183,2.0775632335451633,0.5122616845031692,5.562684646268083e-308
30000.0,-84.5,-0.26944226227469376,2.075130231672054,0.5123537197753445,5.562684646268083e-308
30000.0,-84.0,-0.28562131793585954,2.072471447092189,0.512454496069784,5.562684646268083e-308
30000.0,-83.5,-0.30174647993043757,2.0695872342366317,0.5125639985459826,5.562684646268083e-308
30000.0,-83.0,-0.3178139847833276,2.0664779732223106,0.5126822110353582,5.562684646268083e-308
30000.0,-82.5,-0.3338200889481937,2.0631440692496255,0.5128091160328778,5.562684646268083e-308
30000.0,-82.0,-0.34976106989637895,2.05958595197161,0.5129446946880307,5.562684646268083e-308
30000.0,-81.5,-0.36563322713213525,2.0558040748386635,0.5130889267951562,5.562684646268083e-308
30000.0,-81.0,-0.3814328831304072,2.0517989144230953,0.5132417907831305,5.562684646268083e-308
30000.0,-80.5,-0.3971563841937138,2.0475709697279227,0.5134032637044194,5.562684646268083e-308
30000.0,-80.0,-0.4128001012249824,2.0431207614845586,0.5135733212235016,5.562684646268083e-308
30000.0,-79.5,-0.4283604304134897,2.0384488314441938,0.5137519376046709,5.562684646268083e-308
30000.0,-79.0,-0.443833793831423,2.03355574166784,0.5139390856992233,5.562684646268083e-308
30000.0,-78.5,-0.4592166399388916,2.028442073820126,0.5141347369320388,5.562684646268083e-308
30000.0,-78.0,-0.4745054439955945,2.023108428472055,0.5143388612875641,5.562684646268083e-308
30000.0,-77.5,-0.48969670837769297,2.017555424418053,0.514551427295206,5.562684646268083e-308
30000.0,-77.0,-0.5047869627988275,2.0117836980126826,0.5147724020141456,5.562684646268083e-308
30000.0,-76.5,-0.5197727644345715,2.0057939025324627,0.5150017510175829,5.562684646268083e-308
30000.0,-76.0,-0.5346506979500202,1.9995867075682987,0.5152394383764213,5.562684646268083e-308
30000.0,-75.5,-0.549417375430585,1.9931627984539964,0.515485426642406,5.562684646268083e-308
30000.0,-75.0,-0.5640694362164556,1.9865228757363576,0.515739676830726,5.562684646268083e-308
30000.0,-74.5,-0.5786035466415924,1.9796676546923313,0.5160021484020931,5.562684646268083e-308
30000.0,-74.0,-0.5930163996784872,1.9725978648986096,0.5162727992443118,5.562684646268083e-308
30000.0,-73.5,-0.6073047144903452,1.9653142498590292,0.5165515856533539,5.562684646268083e-308
30000.0,-73.0,-0.6214652358927032,1.95781756669502,0.5168384623139519,5.562684646268083e-308
30000.0,-72.5,-0.6354947337269112,1.9501085859042329,0.5171333822797286,5.562684646268083e-308
30000.0,-72.0,-0.6493900021482699,1.9421880911923532,0.5174362969528782,5.562684646268083e-308
30000.0,-71.5,-0.6631478588319916,1.9340568793829296,0.5177471560634163,5.562684646268083e-308
30000.0,-71.0,-0.67676514410054,1.9257157604098971,0.5180659076480176,5.562684646268083e-308
30000.0,-70.5,-0.6902387199762375,1.9171655573972552,0.5183924980284604,5.562684646268083e-308
30000.0,-70.0,-0.7035654691634051,1.9084071068301562,0.518726871789697,5.562684646268083e-308
30000.0,-69.5,-0.7167422939646195,1.8994412588214065,0.5190689717575723,5.562684646268083e-308
30000.0,-69.0,-0.7297661151360256,1.8902688774771619,0.5194187389762129,5.562684646268083e-308
30000.0,-68.5,-0.7426338706869233,1.880890841365275,0.5197761126851078,5.562684646268083e-308
30000.0,-68.0,-0.7553425146291932,1.8713080440895138,0.5201410302959065,5.562684646268083e-308
30000.0,-67.5,-0.7678890156823728,1.8615213949725262,0.52051342736896,5.562684646268083e-308
30000.0,-67.0,-0.78027035594049,1.8515318198501174,0.5208932375896291,5.562684646268083e-308
30000.0,-66.5,-0.7924835295070085,1.8413402619790644,0.52128039274439,5.562684646268083e-308
30000.0,-66.0,-0.8045255411044703,1.8309476830603437,0.5216748226967637,5.562684646268083e-308
30000.0,-65.5,-0.8163934046656476,1.8203550643792867,0.5220764553631,5.562684646268083e-308
30000.0,-65.0,-0.8280841419132001,1.809563408063777,0.5224852166882482,5.562684646268083e-308
30000.0,-64.5,-0.8395947809350315,1.7985737384612532,0.5229010306211438,5.562684646268083e-308
30000.0,-64.0,-0.8509223547626679,1.7873871036348468,0.5233238190903491,5.562684646268083e-308
30000.0,-63.5,-0.8620638999601435,1.7760045769785995,0.5237535019795788,5.562684646268083e-308
30000.0,-63.0,-0.8730164552309659,1.764427258951284,0.5241899971032493,5.562684646268083e-308
30000.0,-62.5,-0.8837770600508417,1.752656278927927,0.5246332201820887,5.562684646268083e-308
30000.0,-62.0,-0.894342753333894,1.740692797167708,0.5250830848188456,5.562684646268083e-308
30000.0,-61.5,-0.9047105721401565,1.7285380068964955,0.5255395024741388,5.562684646268083e-308
30000.0,-61.0,-0.9148775504321398,1.716193136501811,0.5260023824424908,5.562684646268083e-308
30000.0,-60.5,-0.9248407178882572,1.7036594518376196,0.5264716318285844,5.562684646268083e-308
30000.0,-60.0,-0.9345970987808789,1.6909382586358814,0.5269471555237912,5.562684646268083e-308
30000.0,-59.5,-0.9441437109267077,1.678030905021385,0.5274288561830155,5.562684646268083e-308
30000.0,-59.0,-0.9534775647171074,1.664938784125932,0.5279166342019048,5.562684646268083e-308
30000.0,-58.5,-0.962595662235899,1.6516633367975466,0.5284103876944736,5.562684646268083e-308
30000.0,-58.0,-0.9714949964720123,1.6382060543999246,0.5289100124711915,5.562684646268083e-308
30000.0,-57.5,-0.9801725506342288,1.6245684816969574,0.5294154020175903,5.562684646268083e-308
30000.0,-57.0,-0.9886252975750662,1.6107522198167312,0.5299264474734409,5.562684646268083e-308
30000.0,-56.5,-0.9968501993306691,1.5967589292890207,0.5304430376125586,5.562684646268083e-308
30000.0,-56.0,-1.004844206783317,1.5825903331498947,0.5309650588232914,5.562684646268083e-308
30000.0,-55.5,-1.0126042594529379,1.5682482201066867,0.5314923950897509,5.562684646268083e-308
30000.0,-55.0,-1.0201272854237338,1.5537344477562045,0.5320249279738457,5.562684646268083e-308
30000.0,-54.5,-1.0274102014117237,1.5390509458486983,0.5325625365981795,5.562684646268083e-308
30000.0,-54.0,-1.0344499129787064,1.5241997195897916,0.5331050976298731,5.562684646268083e-308
30000.0,-53.5,-1.0412433148978075,1.5091828529722078,0.5336524852653803,5.562684646268083e-308
30000.0,-53.0,-1.0477872916754052,1.4940025121288585,0.5342045712163576,5.562684646268083e-308
30000.0,-52.5,-1.0540787182338773,1.4786609486985274,0.5347612246966567,5.562684646268083e-308
30000.0,-52.0,-1.0601144607592043,1.4631605031951143,0.5353223124105063,5.562684646268083e-308
30000.0,-51.5,-1.0658913777170471,1.4475036083711197,0.5358876985419513,5.562684646268083e-308
30000.0,-51.0,-1.0714063210405065,1.4316927925657856,0.5364572447456162,5.562684646268083e-308
30000.0,-50.5,-1.0766561374923176,1.415730683028054,0.5370308101388608,5.562684646268083e-308
30000.0,-50.0,-1.0816376702037722,1.3996200092042248,0.5376082512953931,5.562684646268083e-308
30000.0,-49.5,-1.0863477603921943,1.3833636059799541,0.5381894222404,5.562684646268083e-308
30000.0,-49.0,-1.0907832492583023,1.3669644168659096,0.5387741744472534,5.562684646268083e-308
30000.0,-48.5,-1.0949409800642882,1.3504254971161278,0.5393623568358371,5.562684646268083e-308
30000.0,-48.0,-1.0988178003929325,1.333750016767704,0.5399538157725283,5.562684646268083e-308
30000.0,-47.5,-1.1024105645875317,1.3169412635900313,0.5405483950718526,5.562684646268083e-308
30000.0,-47.0,-1.105716136371867,1.3000026459312357,0.5411459359998141,5.562684646268083e-308
30000.0,-46.5,-1.1087313916488786,1.2829376954487448,0.5417462772788749,5.562684646268083e-308
30000.0,-46.0,-1.1114532214760784,1.26575006970997,0.542349255094516,5.562684646268083e-308
30000.0,-45.5,-1.1138785352151293,1.2484435546478694,0.542954703103223,5.562684646268083e-308
30000.0,-45.0,-1.1160042638522856,1.2310220668544483,0.5435624524416314,5.562684646268083e-308
30000.0,-44.5,-1.1178273634856473,1.2134896556930532,0.544172331736401,5.562684646268083e-308
30000.0,-44.0,-1.1193448189742803,1.19585050520726,0.5447841671141908,5.562684646268083e-308
30000.0,-43.5,-1.120553647743238,1.1781089358001142,0.5453977822108015,5.562684646268083e-308
30000.0,-43.0,-1.1214509037372546,1.1602694056519858,0.546012998178121,5.562684646268083e-308
30000.0,-42.5,-1.122033681514332,1.1423365118379636,0.5466296336868485,6.136063220482988e-306
30000.0,-42.0,-1.1222991204683885,1.124314991095803,0.5472475049220183,3.9155432201224175e-276
30000.0,-41.5,-1.1222444091675117,1.1062097201822392,0.5478664255668818,8.882617032320893e-249
30000.0,-41.0,-1.121866789790724,1.0880257157377513,0.5484862067684959,1.048020341877323e-223
30000.0,-40.5,-1.1211635626412544,1.0697681335562683,0.5491066570749982,9.222287135744951e-201
30000.0,-40.0,-1.120132090707475,1.051442267124834,0.5497275823295253,8.514205180698419e-180
30000.0,-39.5,-1.1187698042331307,1.033053545256475,0.5503487854987973,1.1387401464001183e-160
30000.0,-39.0,-1.1170742052450122,1.0146075285840257,0.5509700664060742,2.992703425363903e-143
30000.0,-38.5,-1.1150428719673238,0.9961099046093352,0.5515912213301629,2.060578533068935e-127
30000.0,-38.0,-1.1126734630250597,0.9775664809053217,0.5522120424252553,4.874939097173212e-113
30000.0,-37.5,-1.1099637213006102,0.9589831759406785,0.5528323169059629,5.115683629832836e-100
30000.0,-37.0,-1.106911477253612,0.9403660068292242,0.5534518259196408,3.0276904536933037e-88
30000.0,-36.5,-1.103514651436937,0.9217210730859365,0.5540703429956652,1.2665204848051698e-77
30000.0,-36.0,-1.0997712558320651,0.9030545351844346,0.5546876319352796,4.628094473168968e-68
30000.0,-35.5,-1.095679393470827,0.8843725863367242,0.5553034439969485,1.8018690710924595e-59
30000.0,-35.0,-1.0912372555880756,0.8656814154315926,0.5559175142350238,9.001670231921865e-52
