reynolds,alpha,CL,CD,mach_crit,analysis_confidence
30000.0,-153.0,0.8925497150014055,0.5695462844765172,0.5655095978826012,5.562684646268083e-308
30000.0,-152.5,0.9014477023266813,0.5873608816057974,0.5649511241288881,5.562684646268083e-308
30000.0,-152.0,0.909992572795644,0.6052946856634647,0.5643874827844327,5.562684646268083e-308
30000.0,-151.5,0.9181835261248031,0.6233391892391233,0.5638188999336794,5.562684646268083e-308
30000.0,-151.0,0.9260199598000971,0.6414859492650372,0.5632456016760651,5.562684646268083e-308
30000.0,-150.5,0.9335014650108895,0.6597265935182984,0.5626678139959769,5.562684646268083e-308
30000.0,-150.0,0.9406278224057417,0.6780528268837771,0.5620857626359487,5.562684646268083e-308
30000.0,-149.5,0.9473989976814668,0.6964564373707071,0.5614996729731725,5.562684646268083e-308
30000.0,-149.0,0.9538151370172026,0.7149293018763899,0.5609097698993916,5.562684646268083e-308
30000.0,-148.5,0.9598765623654086,0.733463391691105,0.5603162777042352,5.562684646268083e-308
30000.0,-148.0,0.9655837666118552,0.7520507777389287,0.5597194199620451,5.562684646268083e-308
30000.0,-147.5,0.9709374086167899,0.7706836355498042,0.5591194194222375,5.562684646268083e-308
30000.0,-147.0,0.9759383081495663,0.7893542499588209,0.558516497903233,5.562684646268083e-308
30000.0,-146.5,0.9805874407290751,0.8080550195293026,0.557910876189985,5.562684646268083e-308
30000.0,-146.0,0.9848859323823624,0.826778460696939,0.5573027739351243,5.562684646268083e-308
30000.0,-145.5,0.988835054333811,0.8455172116328367,0.556692409563732,5.562684646268083e-308
30000.0,-145.0,0.9924362176372319,0.8642640358239656,0.5560800001817487,5.562684646268083e-308
30000.0,-144.5,0.9956909677631753,0.8830118253701535,0.5554657614880186,5.562684646268083e-308
30000.0,-144.0,0.9986009791536612,0.9017536039973655,0.5548499076899589,5.562684646268083e-308
30000.0,-143.5,1.0011680497564244,0.9204825297876432,0.5542326514228448,5.562684646268083e-308
30000.0,-143.0,1.0033940955506335,0.9391918976266754,0.5536142036726897,5.562684646268083e-308
30000.0,-142.5,1.0052811450758539,0.9578751413705809,0.5529947737026951,5.562684646268083e-308
30000.0,-142.0,1.0068313339758428,0.9765258357340674,0.5523745689832424,5.562684646268083e-308
30000.0,-141.5,1.0080468995685319,0.995137697902705,0.5517537951253907,5.562684646268083e-308
30000.0,-141.0,1.0089301754533067,1.013704588872628,0.5511326558178411,5.562684646268083e-308
30000.0,-140.5,1.0094835861664078,1.0322205145215038,0.5505113527673265,5.562684646268083e-308
30000.0,-140.0,1.0097096418949918,1.0506796264151619,0.5498900856423755,5.562684646268083e-308
30000.0,-139.5,1.009610933260061,1.0690762223547745,0.5492690520204019,5.562684646268083e-308
30000.0,-139.0,1.0091901261781273,1.0874047466699974,0.5486484473380632,5.562684646268083e-308
30000.0,-138.5,1.0084499568111094,1.105659790263919,0.5480284648448313,5.562684646268083e-308
30000.0,-138.0,1.0073932266135812,1.1238360904161637,0.547409295559713,5.562684646268083e-308
30000.0,-137.5,1.0060227974860891,1.1419285303509046,0.546791128231057,5.562684646268083e-308
30000.0,-137.0,1.0043415870428183,1.159932138576948,0.5461741492993814,5.562684646268083e-308
30000.0,-136.5,1.0023525640014779,1.1778420880074785,0.5455585428631518,5.562684646268083e-308
30000.0,-136.0,1.0000587437027963,1.1956536948673548,0.5449444906474421,5.562684646268083e-308
30000.0,-135.5,0.9974631837665727,1.213362417396254,0.5443321719754027,5.562684646268083e-308
30000.0,-135.0,0.9945689798907429,1.2309638543562273,0.5437217637424643,5.562684646268083e-308
30000.0,-134.5,0.9913792617994313,1.2484537433525476,0.5431134403932016,5.562684646268083e-308
30000.0,-134.0,0.9878971893454618,1.2658279589769703,0.5425073739007814,5.562684646268083e-308
30000.0,-133.5,0.9841259487723027,1.283082510782784,0.5419037337489161,5.562684646268083e-308
30000.0,-133.0,0.9800687491398941,1.3002135411012243,0.5413026869162475,5.562684646268083e-308
30000.0,-132.5,0.9757288189183001,1.3172173227090016,0.5407043978630807,5.562684646268083e-308
30000.0,-132.0,0.9711094027526019,1.3340902563568664,0.5401090285203899,5.562684646268083e-308
30000.0,-131.5,0.9662137584019267,1.3508288681692302,0.5395167382810174,5.562684646268083e-308
30000.0,-131.0,0.9610451538549742,1.367429806924992,0.5389276839929877,5.562684646268083e-308
30000.0,-130.5,0.955606864623897,1.383889841229758,0.5383420199548558,5.562684646268083e-308
30000.0,-130.0,0.9499021712178396,1.4002058565897182,0.5377598979130136,5.562684646268083e-308
30000.0,-129.5,0.9439343567969571,1.4163748523974227,0.5371814670608752,5.562684646268083e-308
30000.0,-129.0,0.93770670500719,1.4323939388397204,0.5366068740398631,5.562684646268083e-308
30000.0,-128.5,0.9312224979955792,1.4482603337380648,0.5360362629421189,5.562684646268083e-308
30000.0,-128.0,0.9244850146054062,1.4639713593313235,0.5354697753148628,5.562684646268083e-308
30000.0,-127.5,0.917497528749937,1.479524439011168,0.534907550166325,5.562684646268083e-308
30000.0,-127.0,0.9102633079630876,1.494917094019951,0.5343497239731752,5.562684646268083e-308
30000.0,-126.5,0.9027856121248402,1.5101469401208898,0.5337964306893778,5.562684646268083e-308
30000.0,-126.0,0.8950676923587895,1.5252116842501662,0.5332478017563985,5.562684646268083e-308
30000.0,-125.5,0.8871127900987544,1.5401091211604079,0.5327039661146917,5.562684646268083e-308
30000.0,-125.0,0.87892413632096,1.5548371300647539,0.5321650502163997,5.562684646268083e-308
30000.0,-124.5,0.8705049509378768,1.5693936712905139,0.5316311780391929,5.562684646268083e-308
30000.0,-124.0,0.8618584423494181,1.583776782951164,0.5311024711011849,5.562684646268083e-308
30000.0,-123.5,0.8529878071468037,1.5979845776451376,0.5305790484768563,5.562684646268083e-308
30000.0,-123.0,0.8438962299640458,1.6120152391895948,0.5300610268139214,5.562684646268083e-308
30000.0,-122.5,0.8345868834716775,1.6258670193970253,0.5295485203510756,5.562684646268083e-308
30000.0,-122.0,0.8250629285070097,1.6395382349022263,0.5290416409365609,5.562684646268083e-308
30000.0,-121.5,0.8153275143349182,1.653027264046842,0.5285404980474896,5.562684646268083e-308
30000.0,-121.0,0.8053837790328713,1.66633254382831,0.5280451988098669,5.562684646268083e-308
30000.0,-120.5,0.7952348499936683,1.6794525669196614,0.5275558480192547,5.562684646268083e-308
30000.0,-120.0,0.784883844539117,1.6923858787662749,0.5270725481620218,5.562684646268083e-308
30000.0,-119.5,0.7743338706376678,1.7051310747652515,0.526595399437125,5.562684646268083e-308
30000.0,-119.0,0.7635880277188531,1.7176867975327106,0.5261244997783692,5.562684646268083e-308
30000.0,-118.5,0.7526494075771932,1.7300517342638688,0.525659944877094,5.562684646268083e-308
30000.0,-118.0,0.7415210953581256,1.742224614190359,0.5252018282052384,5.562684646268083e-308
30000.0,-117.5,0.7302061706183754,1.7542042061388163,0.5247502410387348,5.562684646268083e-308
30000.0,-117.0,0.7187077084531148,1.7659893161943339,0.5243052724811847,5.562684646268083e-308
30000.0,-116.5,0.7070287806821858,1.77757878547196,0.5238670094877722,5.562684646268083e-308
30000.0,-116.0,0.6951724570876315,1.7889714879989635,0.5234355368893707,5.562684646268083e-308
30000.0,-115.5,0.6831418066947696,1.8001663287101883,0.5230109374168007,5.562684646268083e-308
30000.0,-115.0,0.6709398990890344,1.8111622415583473,0.5225932917251975,5.562684646268083e-308
30000.0,-114.5,0.6585698057608785,1.821958187740708,0.5221826784184508,5.562684646268083e-308
30000.0,-114.0,0.6460346014710558,1.8325531540431919,0.5217791740736749,5.562684646268083e-308
30000.0,-113.5,0.6333373656287129,1.8429461513024594,0.5213828532656769,5.562684646268083e-308
30000.0,-113.0,0.6204811836748061,1.8531362129861715,0.5209937885913845,5.562684646268083e-308
30000.0,-112.5,0.6074691484634974,1.8631223938912012,0.5206120506942009,5.562684646268083e-308
30000.0,-112.0,0.5943043616343326,1.872903768959147,0.5202377082882533,5.562684646268083e-308
30000.0,-111.5,0.5809899349681691,1.882479432208144,0.5198708281825047,5.562684646268083e-308
30000.0,-111.0,0.5675289917200254,1.8918484957795576,0.5195114753046968,5.562684646268083e-308
30000.0,-110.5,0.5539246679222258,1.9010100890978023,0.5191597127250979,5.562684646268083e-308
30000.0,-110.0,0.540180113651443,1.9099633581411508,0.5188156016800249,5.562684646268083e-308
30000.0,-109.5,0.5262984942535059,1.918707464821079,0.5184792015951155,5.562684646268083e-308
30000.0,-109.0,0.5122829915200842,1.9272415864673416,0.5181505701083231,5.562684646268083e-308
30000.0,-108.5,0.49813680481166484,1.935564915415691,0.5178297630926108,5.562684646268083e-308
30000.0,-108.0,0.48386315212151576,1.9436766586948282,0.5175168346783217,5.562684646268083e-308
30000.0,-107.5,0.4694652710756587,1.9515760378089175,0.5172118372752021,5.562684646268083e-308
30000.0,-107.0,0.45494641986418527,1.95926228861173,0.516914821594057,5.562684646268083e-308
30000.0,-106.5,0.44030987809960126,1.9667346612682395,0.5166258366680168,5.562684646268083e-308
30000.0,-106.0,0.4255589475982204,1.9739924202992734,0.5163449298733972,5.562684646268083e-308
30000.0,-105.5,0.41069695308099086,1.9810348447046209,0.5160721469501325,5.562684646268083e-308
30000.0,-105.0,0.3957272427905128,1.9878612281598163,0.5158075320217653,5.562684646268083e-308
30000.0,-104.5,0.38065318902135853,1.9944708792816548,0.5155511276149755,5.562684646268083e-308
30000.0,-104.0,0.3654781885612147,2.0008631219573623,0.5153029746786326,5.562684646268083e-308
30000.0,-103.5,0.35020566304071943,2.007037295732204,0.5150631126023584,5.562684646268083e-308
30000.0,-103.0,0.3348390591902877,2.012992756250253,0.5148315792345801,5.562684646268083e-308
30000.0,-102.5,0.3193818490025789,2.0187288757429256,0.5146084109000685,5.562684646268083e-308
30000.0,-102.0,0.3038375297996738,2.0242450435598545,0.5143936424169399,5.562684646268083e-308
30000.0,-101.5,0.2882096242044126,2.0295406667366436,0.5141873071131157,5.562684646268083e-308
30000.0,-101.0,0.2725016800157259,2.0346151705940234,0.5139894368422258,5.562684646268083e-308
30000.0,-100.5,0.25671726998819866,2.0394679993629414,0.5138000619989436,5.562684646268083e-308
30000.0,-100.0,0.24085999151646625,2.044098616830148,0.513619211533746,5.562684646268083e-308
30000.0,-99.5,0.22493346622544202,2.0485065069989057,0.5134469129670849,5.562684646268083e-308
30000.0,-99.0,0.20894133946772572,2.052691174759499,0.513283192402963,5.562684646268083e-308
30000.0,-98.5,0.1928872797299297,2.0566521465643297,0.5131280745419067,5.562684646268083e-308
30000.0,-98.0,0.17677497794998975,2.060388971102502,0.5129815826933242,5.562684646268083e-308
30000.0,-97.5,0.160608146747894,2.0639012199689,0.5128437387872459,5.562684646268083e-308
30000.0,-97.0,0.14439051957258722,2.067188488322958,0.5127145633854372,5.562684646268083e-308
30000.0,-96.5,0.12812584976812713,2.0702503955324483,0.5125940756918778,5.562684646268083e-308
30000.0,-96.0,0.11181790956249214,2.0730865857978307,0.5124822935626026,5.562684646268083e-308
30000.0,-95.5,0.09547048898271561,2.075696728752873,0.5123792335148964,5.562684646268083e-308
30000.0,-95.0,0.07908739470032547,2.0780805200375227,0.5122849107358408,5.562684646268083e-308
30000.0,-94.5,0.06267244881130608,2.0802376818391712,0.5121993390902047,5.562684646268083e-308
30000.0,-94.0,0.04622948755507549,2.0821679633987777,0.5121225311276768,5.562684646268083e-308
30000.0,-93.5,0.02976235997717289,2.0838711414785105,0.5120544980894358,5.562684646268083e-308
30000.0,-93.0,0.013274926540589375,2.085347020787876,0.5119952499140537,5.562684646268083e-308
30000.0,-92.5,-0.0032289423091483808,2.0865954343655817,0.5119447952427304,5.562684646268083e-308
30000.0,-92.0,-0.019745367619855743,2.087616243914655,0.5119031414238562,5.562684646268083e-308
30000.0,-91.5,-0.03627046344407663,2.088409340088666,0.5118702945169006,5.562684646268083e-308
30000.0,-91.0,-0.05280033838041396,2.0889746427271945,0.5118462592956234,5.562684646268083e-308
30000.0,-90.5,-0.0693310971391021,2.089312101038999,0.51183103925061,5.562684646268083e-308
30000.0,-90.0,-0.08585884212605274,2.089421693731688,0.5118246365911261,5.562684646268083e-308
30000.0,-89.5,-0.10237967503950976,2.089303429086979,0.5118270522462923,5.562684646268083e-308
30000.0,-89.0,-0.1188896984734264,2.0889573449810146,0.5118382858655793,5.562684646268083e-308
30000.0,-88.5,-0.1353850175216276,2.0883835088494838,0.5118583358186206,5.562684646268083e-308
30000.0,-88.0,-0.15186174137683128,2.0875820175976636,0.5118871991943457,5.562684646268083e-308
30000.0,-87.5,-0.16831598491861835,2.086552997455818,0.5119248717994321,5.562684646268083e-308
30000.0,-87.0,-0.18474387028446765,2.0852966037807237,0.5119713481560781,5.562684646268083e-308
30000.0,-86.5,-0.20114152841805472,2.083813020804409,0.5120266214990972,5.562684646268083e-308
30000.0,-86.0,-0.21750510058907066,2.082102461331532,0.5120906837723345,5.562684646268083e-308
30000.0,-85.5,-0.2338307398789482,2.0801651663871423,0.5121635256244096,5.562684646268083e-308
30000.0,-85.0,-0.25011461262697854,2.078001404816863,0.5122451364037853,5.562684646268083e-308
30000.0,-84.5,-0.2663528998314785,2.075611472841863,0.5123355041531663,5.562684646268083e-308
30000.0,-84.0,-0.2825417985008042,2.072995693571264,0.5124346156032292,5.562684646268083e-308
30000.0,-83.5,-0.2986775229492135,2.070154416474935,0.5125424561656907,5.562684646268083e-308
30000.0,-83.0,-0.3147563060327789,2.0670880168198704,0.5126590099257128,5.562684646268083e-308
30000.0,-82.5,-0.33077440032076544,2.063796895073663,0.5127842596336522,5.562684646268083e-308
30000.0,-82.0,-0.3467280791981484,2.0602814762787762,0.5129181866961587,5.562684646268083e-308
30000.0,-81.5,-0.36261363789518,2.056542209401622,0.5130607711666252,5.562684646268083e-308
30000.0,-81.0,-0.3784273944402128,2.052579566660607,0.5132119917349961,5.562684646268083e-308
30000.0,-80.5,-0.3941656905322512,2.0483940428375833,0.5133718257169408,5.562684646268083e-308
30000.0,-80.0,-0.409824892330034,2.043986154577289,0.5135402490423957,5.562684646268083e-308
30000.0,-79.5,-0.42540139115473924,2.039356439679552,0.5137172362434849,5.562684646268083e-308
30000.0,-79.0,-0.44089160410375544,2.034505456389201,0.5139027604418239,5.562684646268083e-308
30000.0,-78.5,-0.4562919745732953,2.0294337826887436,0.5140967933352159,5.562684646268083e-308
30000.0,-78.0,-0.4715989726879709,2.0241420155990126,0.5142993051837477,5.562684646268083e-308
30000.0,-77.5,-0.4868090956358341,2.0186307704930777,0.5145102647952957,5.562684646268083e-308
30000.0,-77.0,-0.501918867907721,2.012900680428788,0.5147296395104488,5.562684646268083e-308
30000.0,-76.5,-0.5169248414401505,2.006952395505391,0.5149573951868609,5.562684646268083e-308
30000.0,-76.0,-0.5318235956613772,2.0007865822496975,0.5151934961830418,5.562684646268083e-308
30000.0,-75.5,-0.5466117374406131,1.9944039230373012,0.5154379053415982,5.562684646268083e-308
30000.0,-75.0,-0.5612859009407936,1.9878051155543228,0.5156905839719373,5.562684646268083e-308
30000.0,-74.5,-0.5758427473756809,1.9809908723051768,0.5159514918324443,5.562684646268083e-308
30000.0,-74.0,-0.5902789646724723,1.9739619201717533,0.5162205871121487,5.562684646268083e-308
30000.0,-73.5,-0.6045912670414779,1.9667190000293984,0.5164978264118912,5.562684646268083e-308
30000.0,-73.0,-0.6187763944548295,1.9592628664249412,0.5167831647250086,5.562684646268083e-308
30000.0,-72.5,-0.6328311120365526,1.9515942873219494,0.5170765554175503,5.562684646268083e-308
30000.0,-72.0,-0.6467522093667368,1.9437140439181972,0.5173779502080431,5.562684646268083e-308
30000.0,-71.5,-0.6605364997028984,1.935622930540278,0.5176872991468225,5.562684646268083e-308
30000.0,-71.0,-0.6741808191220134,1.9273217546200037,0.5180045505949475,5.562684646268083e-308
30000.0,-70.5,-0.6876820255870504,1.9188113367571444,0.5183296512027182,5.562684646268083e-308
30000.0,-70.0,-0.7010369979421951,1.9100925108727713,0.518662545887816,5.562684646268083e-308
30000.0,-69.5,-0.7142426348412987,1.9011661244572808,0.519003177813088,5.562684646268083e-308
30000.0,-69.0,-0.7272958536144051,1.892033038916904,0.5193514883639965,5.562684646268083e-308
30000.0,-68.5,-0.7401935890775455,1.8826941300222348,0.5197074171257571,5.562684646268083e-308
30000.0,-68.0,-0.7529327922912799,1.8731502884620395,0.5200709018601886,5.562684646268083e-308
30000.0,-67.5,-0.7655104292737644,1.8634024205052853,0.5204418784823008,5.562684646268083e-308
30000.0,-67.0,-0.7779234796743915,1.853451448774023,0.5208202810366459,5.562684646268083e-308
30000.0,-66.5,-0.7901689354143102,1.8432983131294003,0.5212060416734593,5.562684646268083e-308
30000.0,-66.0,-0.8022437993003743,1.8329439716727765,0.5215990906246212,5.562684646268083e-308
30000.0,-65.5,-0.814145083619281,1.8223894018634854,0.521999356179466,5.562684646268083e-308
30000.0,-65.0,-0.8258698087188742,1.8116356017544664,0.5224067646604713,5.562684646268083e-308
30000.0,-64.5,-0.8374150015837547,1.8006835913465882,0.522821240398859,5.562684646268083e-308
30000.0,-64.0,-0.848777694412514,1.7895344140620708,0.5232427057101418,5.562684646268083e-308
30000.0,-63.5,-0.859954923204032,1.7781891383370318,0.5236710808696481,5.562684646268083e-308
30000.0,-63.0,-0.8709437263604104,1.7666488593327607,0.524106284088065,5.562684646268083e-308
30000.0,-62.5,-0.8817411433141901,1.7549147007648946,0.5245482314870329,5.562684646268083e-308
30000.0,-62.0,-0.8923442131875872,1.7429878168492599,0.5249968370748332,5.562684646268083e-308
30000.0,-61.5,-0.9027499734915208,1.7308693943627178,0.525452012722209,5.562684646268083e-308
30000.0,-61.0,-0.9129554588722197,1.7185606548168877,0.5259136681383576,5.562684646268083e-308
30000.0,-60.5,-0.9229576999132152,1.7060628567422242,0.5263817108471431,5.562684646268083e-308
30000.0,-60.0,-0.9327537220004775,1.693377298079484,0.526856046163569,5.562684646268083e-308
30000.0,-59.5,-0.9423405442584158,1.6805053186751535,0.5273365771705592,5.562684646268083e-308
30000.0,-59.0,-0.9517151785643828,1.6674483028770288,0.5278232046960951,5.562684646268083e-308
30000.0,-58.5,-0.9608746286492228,1.654207682225661,0.5283158272907565,5.562684646268083e-308
30000.0,-58.0,-0.9698158892912744,1.640784938236993,0.5288143412057188,5.562684646268083e-308
30000.0,-57.5,-0.9785359456111027,1.6271816052710883,0.5293186403712566,5.562684646268083e-308
30000.0,-57.0,-0.9870317724740344,1.6133992734814213,0.5298286163758101,5.562684646268083e-308
30000.0,-56.5,-0.9953003340074085,1.5994395918388473,0.5303441584456668,5.562684646268083e-308
30000.0,-56.0,-1.0033385832391937,1.5853042712239132,0.5308651534253176,5.562684646268083e-308
30000.0,-55.5,-1.01114346186441,1.5709950875808496,0.5313914857585437,5.562684646268083e-308
30000.0,-55.0,-1.0187119001455054,1.5565138851261882,0.5319230374702965,5.562684646268083e-308
30000.0,-54.5,-1.0260408169525568,1.5418625796045793,0.5324596881494303,5.562684646268083e-308
30000.0,-54.0,-1.0331271199488439,1.527043161584075,0.5330013149323506,5.562684646268083e-308
30000.0,-53.5,-1.039967705927017,1.5120576997827835,0.5335477924876431,5.562684646268083e-308
30000.0,-53.0,-1.046559461300728,1.4969083444184947,0.5340989930017492,5.562684646268083e-308
30000.0,-52.5,-1.0528992627561966,1.481597330572581,0.5346547861657547,5.562684646268083e-308
30000.0,-52.0,-1.058983978067822,1.4661269815591667,0.5352150391633597,5.562684646268083e-308
30000.0,-51.5,-1.0648104670815022,1.450499712290303,0.5357796166601048,5.562684646268083e-308
30000.0,-51.0,-1.0703755828689019,1.4347180326275888,0.5363483807939198,5.562684646268083e-308
30000.0,-50.5,-1.0756761730554518,1.4187845507104369,0.5369211911670716,5.562684646268083e-308
30000.0,-50.0,-1.080709081324376,1.4027019762508817,0.5374979048395807,5.562684646268083e-308
30000.0,-49.5,-1.0854711490985487,1.3864731237845942,0.5380783763241801,5.562684646268083e-308
30000.0,-49.0,-1.089959217401436,1.370100915867424,0.538662457582891,5.562684646268083e-308
30000.0,-48.5,-1.0941701288978365,1.3535883862065003,0.5392499980252871,5.562684646268083e-308
30000.0,-48.0,-1.0981007301145023,1.3369386827145116,0.53984084450852,5.562684646268083e-308
30000.0,-47.5,-1.101747873840094,1.320155070475343,0.5404348413391742,5.562684646268083e-308
30000.0,-47.0,-1.1051084217031784,1.3032409346086478,0.5410318302770122,5.562684646268083e-308
30000.0,-46.5,-1.108179246926171,1.286199783020204,0.5416316505406656,5.562684646268083e-308
30000.0,-46.0,-1.1109572372521965,1.2690352490239025,0.5422341388153092,5.562684646268083e-308
30000.0,-45.5,-1.1134392980407044,1.2517510938199299,0.5428391292623316,5.562684646268083e-308
30000.0,-45.0,-1.1156223555263602,1.2343512088119553,0.5434464535309784,5.562684646268083e-308
30000.0,-44.5,-1.1175033602340083,1.2168396177437628,0.5440559407718625,5.562684646268083e-308
30000.0,-44.0,-1.1190792905403872,1.1992204786326282,0.544667417652098,5.562684646268083e-308
30000.0,-43.5,-1.120347156370424,1.1814980854724346,0.5452807083715244,5.562684646268083e-308
30000.0,-43.0,-1.121304003012219,1.163676869673767,0.5458956346788939,5.562684646268083e-308
30000.0,-42.5,-1.1219469150297645,1.145761401200434,0.5465120158857716,5.562684646268083e-308
30000.0,-42.0,-1.1222730202455449,1.127756389351412,0.5471296688741738,2.7178296913939953e-282
30000.0,-41.5,-1.1222794937556961,1.1096666831231567,0.547748408092795,1.8234199421514732e-254
30000.0,-41.0,-1.1219635619272588,1.091497271068362,0.548368045539102,5.926427955605694e-229
30000.0,-40.5,-1.1213225063088026,1.0732532805420356,0.5489883907300607,1.342807710286e-205
30000.0,-40.0,-1.1203536673602255,1.0549399761920302,0.5496092506599768,2.9936264218842494e-184
30000.0,-39.5,-1.1190544478718694,1.0365627575061953,0.5502304297259688,9.09652613814722e-165
30000.0,-39.0,-1.117422315893178,1.0181271551684283,0.5508517295963983,5.125845058355027e-147
30000.0,-38.5,-1.1154548069210586,0.9996388258963442,0.5514729490118789,7.162616342249191e-131
30000.0,-38.0,-1.1131495249997339,0.9811035453277405,0.5520938835190062,3.264234596991087e-116
30000.0,-37.5,-1.1105041422456583,0.9625271983835268,0.5527143251415112,6.279949448380992e-103
30000.0,-37.0,-1.1075163961166277,0.9439157663506998,0.5533340620027538,6.501583116098708e-91
30000.0,-36.5,-1.1041840834705843,0.92527530968695,0.5539528779271762,4.550263080234406e-80
30000.0,-36.0,-1.1005050500743103,0.9066119452314262,0.5545705520575379,2.666821382103305e-70
30000.0,-35.5,-1.0964771736794874,0.887931816092097,0.5551868585190011,1.59980464833623e-61
