reynolds,alpha,CL,CD,mach_crit,analysis_confidence
30000.0,-159.0,0.7531950545672819,0.36162837854629454,0.5719273712649069,5.562684646268083e-308
30000.0,-158.5,0.7663290097182971,0.3772377911232998,0.5714517331364916,5.562684646268083e-308
30000.0,-158.0,0.7791375842345364,0.39307454258404034,0.570968176360097,5.562684646268083e-308
30000.0,-157.5,0.7916172693683562,0.40912995036377164,0.5704769148535275,5.562684646268083e-308
30000.0,-157.0,0.8037647856530217,0.4253952992315007,0.5699781643910286,5.562684646268083e-308
30000.0,-156.5,0.8155770818822212,0.44186184994880034,0.5694721424429408,5.562684646268083e-308
30000.0,-156.0,0.8270513337972132,0.45852084782252533,0.568959068016898,5.562684646268083e-308
30000.0,-155.5,0.838184942488205,0.4753635311381116,0.5684391615007608,5.562684646268083e-308
30000.0,-155.0,0.848975532517114,0.492381139460536,0.5679126445074593,5.562684646268083e-308
30000.0,-154.5,0.859420949769348,0.5095649217903861,0.5673797397219187,5.562684646268083e-308
30000.0,-154.0,0.8695192590427548,0.5269061445629432,0.5668406707502273,5.562684646268083e-308
30000.0,-153.5,0.879268741382337,0.5443960994786095,0.5662956619711964,5.562684646268083e-308
30000.0,-153.0,0.8886678911697861,0.5620261111534928,0.5657449383904607,5.562684646268083e-308
30000.0,-152.5,0.897715412977293,0.5797875445794509,0.5651887254972465,5.562684646268083e-308
30000.0,-152.0,0.9064102181954987,0.5976718123834013,0.5646272491239372,5.562684646268083e-308
30000.0,-151.5,0.9147514214458061,0.6156703818762458,0.5640607353085493,5.562684646268083e-308
30000.0,-151.0,0.9227383367876143,0.6337747818822893,0.5634894101602258,5.562684646268083e-308
30000.0,-150.5,0.9303704737313585,0.6519766093406208,0.5629134997278457,5.562684646268083e-308
30000.0,-150.0,0.937647533068505,0.6702675356704624,0.5623332298718355,5.562684646268083e-308
30000.0,-149.5,0.9445694025299242,0.6886393128931186,0.5617488261392666,5.562684646268083e-308
30000.0,-149.0,0.9511361522842756,0.7070837795037362,0.5611605136423049,5.562684646268083e-308
30000.0,-148.5,0.9573480302882466,0.7255928660866975,0.5605685169400787,5.562684646268083e-308
30000.0,-148.0,0.9632054575006441,0.7441586006691042,0.559973059924019,5.562684646268083e-308
30000.0,-147.5,0.968709022972483,0.7627731138074018,0.559374365706715,5.562684646268083e-308
30000.0,-147.0,0.9738594788253114,0.7814286434028542,0.5587726565143278,5.562684646268083e-308
30000.0,-146.5,0.9786577351301015,0.8001175392421914,0.5581681535825889,5.562684646268083e-308
30000.0,-146.0,0.983104854699066,0.818832267260405,0.5575610770564076,5.562684646268083e-308
30000.0,-145.5,0.9872020478027899,0.8375654135232719,0.5569516458931043,5.562684646268083e-308
30000.0,-145.0,0.99095066682504,0.8563096879278548,0.5563400777692767,5.562684646268083e-308
30000.0,-144.5,0.9943522008675798,0.8750579276198285,0.5557265889913011,5.562684646268083e-308
30000.0,-144.0,0.9974082703172367,0.8938031001271313,0.5551113944094657,5.562684646268083e-308
30000.0,-143.5,1.0001206213873741,0.9125383062100382,0.5544947073357233,5.562684646268083e-308
30000.0,-143.0,1.002491120645774,0.9312567824283787,0.5538767394650487,5.562684646268083e-308
30000.0,-142.5,1.0045217495408014,0.9499519034272295,0.5532577008003773,5.562684646268083e-308
30000.0,-142.0,1.0062145989375026,0.9686171839429852,0.5526377995810984,5.562684646268083e-308
30000.0,-141.5,1.0075718636751054,0.9872462805323234,0.5520172422150691,5.562684646268083e-308
30000.0,-141.0,1.008595837157135,1.0058329930271137,0.5513962332141138,5.562684646268083e-308
30000.0,-140.5,1.0092889059850938,1.0243712657189048,0.5507749751329661,5.562684646268083e-308
30000.0,-140.0,1.0096535446463644,1.042855188277139,0.550153668511606,5.562684646268083e-308
30000.0,-139.5,1.0096923102666966,1.0612789964057923,0.5495325118209464,5.562684646268083e-308
30000.0,-139.0,1.0094078374372812,1.0796370722436066,0.5489117014118106,5.562684646268083e-308
30000.0,-138.5,1.0088028331260739,1.097923944513601,0.5482914314671474,5.562684646268083e-308
30000.0,-138.0,1.0078800716826497,1.1161342884279863,0.5476718939574233,5.562684646268083e-308
30000.0,-137.5,1.0066423899454824,1.1342629253550731,0.5470532785991278,5.562684646268083e-308
30000.0,-137.0,1.005092682460101,1.1523048222551646,0.5464357728163267,5.562684646268083e-308
30000.0,-136.5,1.0032338968161933,1.1702550908928433,0.5458195617051979,5.562684646268083e-308
30000.0,-136.0,1.0010690291112323,1.188108986833413,0.5452048280014773,5.562684646268083e-308
30000.0,-135.5,0.9986011195477691,1.2058619082316366,0.5445917520507447,5.562684646268083e-308
30000.0,-135.0,0.9958332481710622,1.2235093944212132,0.5439805117814763,5.562684646268083e-308
30000.0,-134.5,0.992768530753217,1.2410471243137402,0.5433712826807887,5.562684646268083e-308
30000.0,-134.0,0.9894101148295246,1.2584709146161943,0.5427642377728003,5.562684646268083e-308
30000.0,-133.5,0.9857611758921863,1.2757767178761954,0.5421595475995303,5.562684646268083e-308
30000.0,-133.0,0.9818249137460949,1.2929606203645427,0.5415573802042624,5.562684646268083e-308
30000.0,-132.5,0.9776045490308318,1.3100188398047192,0.5409579011172895,5.562684646268083e-308
30000.0,-132.0,0.9731033199125207,1.3269477229591933,0.5403612733439664,5.562684646268083e-308
30000.0,-131.5,0.9683244789486516,1.3437437430825203,0.5397676573549872,5.562684646268083e-308
30000.0,-131.0,0.9632712901284655,1.3604034972513268,0.539177211078812,5.562684646268083e-308
30000.0,-130.5,0.9579470260909664,1.376923703581366,0.5385900898961613,5.562684646268083e-308
30000.0,-130.0,0.9523549655221067,1.3933011983418642,0.5380064466365014,5.562684646268083e-308
30000.0,-129.5,0.9464983907321642,1.4095329329774289,0.5374264315764421,5.562684646268083e-308
30000.0,-129.0,0.9403805854138185,1.4256159710477585,0.536850192439968,5.562684646268083e-308
30000.0,-128.5,0.9340048325809261,1.4415474850954024,0.5362778744004272,5.562684646268083e-308
30000.0,-128.0,0.9273744126874778,1.4573247534517355,0.5357096200842,5.562684646268083e-308
30000.0,-127.5,0.9204926019257437,1.4729451569912453,0.5351455695759726,5.562684646268083e-308
30000.0,-127.0,0.9133626707021105,1.4884061758441165,0.5345858604255406,5.562684646268083e-308
30000.0,-126.5,0.9059878822886411,1.5037053860769816,0.5340306276560675,5.562684646268083e-308
30000.0,-126.0,0.8983714916479415,1.518840456351533,0.5334800037737271,5.562684646268083e-308
30000.0,-125.5,0.8905167444284381,1.5338091445705146,0.5329341187786557,5.562684646268083e-308
30000.0,-125.0,0.8824268761267636,1.5486092945204286,0.5323931001771461,5.562684646268083e-308
30000.0,-124.5,0.8741051114135104,1.5632388325200444,0.5318570729950117,5.562684646268083e-308
30000.0,-124.0,0.8655546636182117,1.57769576408356,0.5313261597920537,5.562684646268083e-308
30000.0,-123.5,0.8567787343690242,1.5919781706070117,0.5308004806775649,5.562684646268083e-308
30000.0,-123.0,0.8477805133822215,1.6060842060862197,0.5302801533268044,5.562684646268083e-308
30000.0,-122.5,0.8385631783962435,1.6200120938742804,0.5297652929983787,5.562684646268083e-308
30000.0,-122.0,0.8291298952447452,1.6337601234862695,0.5292560125524676,5.562684646268083e-308
30000.0,-121.5,0.81948381806275,1.6473266474585067,0.5287524224698333,5.562684646268083e-308
30000.0,-121.0,0.8096280896197493,1.6607100782693558,0.5282546308715543,5.562684646268083e-308
30000.0,-120.5,0.799565841773309,1.6739088853282058,0.5277627435394231,5.562684646268083e-308
30000.0,-120.0,0.7893001960365182,1.6869215920388498,0.5272768639369549,5.562684646268083e-308
30000.0,-119.5,0.7788342642523783,1.6997467729431381,0.5267970932309498,5.562684646268083e-308
30000.0,-119.0,0.7681711493680542,1.7123830509503513,0.5263235303135559,5.562684646268083e-308
30000.0,-118.5,0.7573139463017259,1.7248290946573395,0.5258562718247817,5.562684646268083e-308
30000.0,-118.0,0.7462657428946331,1.7370836157640739,0.5253954121754054,5.562684646268083e-308
30000.0,-117.5,0.7350296209407903,1.7491453665887917,0.5249410435702359,5.562684646268083e-308
30000.0,-117.0,0.7236086572867487,1.7610131376865525,0.5244932560316737,5.562684646268083e-308
30000.0,-116.5,0.7120059249937072,1.772685755574527,0.5240521374235301,5.562684646268083e-308
30000.0,-116.0,0.700224494554219,1.7841620805669656,0.5236177734750558,5.562684646268083e-308
30000.0,-115.5,0.6882674351557421,1.7954410047223113,0.5231902478051407,5.562684646268083e-308
30000.0,-115.0,0.6761378159832482,1.8065214499045226,0.5227696419466398,5.562684646268083e-308
30000.0,-114.5,0.6638387075531614,1.817402365960235,0.5223560353707861,5.562684646268083e-308
30000.0,-114.0,0.6513731830709257,1.8280827290129358,0.5219495055116536,5.562684646268083e-308
30000.0,-113.5,0.638744319804578,1.838561539874948,0.52155012779063,5.562684646268083e-308
30000.0,-113.0,0.6259552004668134,1.848837822577556,0.5211579756408659,5.562684646268083e-308
30000.0,-112.5,0.6130089145981288,1.8589106230192225,0.520773120531665,5.562684646268083e-308
30000.0,-112.0,0.5999085599437765,1.868779007731437,0.5203956319927814,5.562684646268083e-308
30000.0,-111.5,0.5866572438174364,1.8784420627613279,0.5200255776385934,5.562684646268083e-308
30000.0,-111.0,0.5732580844446796,1.8878988926698106,0.5196630231921212,5.562684646268083e-308
30000.0,-110.5,0.5597142122795078,1.8971486196436471,0.5193080325088618,5.562684646268083e-308
30000.0,-110.0,0.5460287712874826,1.9061903827194409,0.5189606676004095,5.562684646268083e-308
30000.0,-109.5,0.5322049201891843,1.9150233371172578,0.5186209886578372,5.562684646268083e-308
30000.0,-109.0,0.5182458336580176,1.923646653681198,0.5182890540748125,5.562684646268083e-308
30000.0,-108.5,0.5041547034666372,1.9320595184239655,0.5179649204704221,5.562684646268083e-308
30000.0,-108.0,0.48993473957658107,1.9402611321721448,0.5176486427116822,5.562684646268083e-308
30000.0,-107.5,0.47558917116597954,1.9482507103086406,0.5173402739357115,5.562684646268083e-308
30000.0,-107.0,0.4611212475905515,1.9560274826084318,0.517039865571545,5.562684646268083e-308
30000.0,-106.5,0.4465342392734152,1.9635906931635925,0.5167474673615692,5.562684646268083e-308
30000.0,-106.0,0.4318314385195935,1.9709396003932536,0.5164631273825555,5.562684646268083e-308
30000.0,-105.5,0.4170161602514464,1.9780734771339925,0.516186892066278,5.562684646268083e-308
30000.0,-105.0,0.4020917426616158,1.9849916108059538,0.5159188062196923,5.562684646268083e-308
30000.0,-104.5,0.3870615477804627,1.9916933036498148,0.5156589130446627,5.562684646268083e-308
30000.0,-104.0,0.3719289619553234,1.9981778730295745,0.5154072541572187,5.562684646268083e-308
30000.0,-103.5,0.356697396239324,2.0044446517960117,0.5151638696063267,5.562684646268083e-308
30000.0,-103.0,0.34137028668785135,2.0104929887055514,0.5149287978921617,5.562684646268083e-308
30000.0,-102.5,0.32595109456119686,2.016322248889189,0.5147020759838651,5.562684646268083e-308
30000.0,-102.0,0.3104433064322529,2.0219318143660705,0.5144837393367755,5.562684646268083e-308
30000.0,-101.5,0.29485043419855567,2.027321084596263,0.5142738219091206,5.562684646268083e-308
30000.0,-101.0,0.27917601499834976,2.0324894770672626,0.5140723561781574,5.562684646268083e-308
30000.0,-100.5,0.26342361103072814,2.037436427908738,0.5138793731557496,5.562684646268083e-308
30000.0,-100.0,0.2475968092803132,2.0421613925300885,0.5136949024033731,5.562684646268083e-308
30000.0,-99.5,0.2316992211472895,2.046663846275384,0.513518972046538,5.562684646268083e-308
30000.0,-99.0,0.21573448198401068,2.0509432850903635,0.5133516087886185,5.562684646268083e-308
30000.0,-98.5,0.19970625053973315,2.0549992261962178,0.5131928379240827,5.562684646268083e-308
30000.0,-98.0,0.18361820831542194,2.0588312087649987,0.5130426833511118,5.562684646268083e-308
30000.0,-97.5,0.16747405883089692,2.062438794591639,0.5129011675836047,5.562684646268083e-308
30000.0,-97.0,0.1512775268069447,2.0658215687576695,0.5127683117625566,5.562684646268083e-308
30000.0,-96.5,0.13503235726534243,2.0689791402819293,0.5126441356668087,5.562684646268083e-308
30000.0,-96.0,0.11874231455004577,2.0719111427536863,0.5125286577231601,5.562684646268083e-308
30000.0,-95.5,0.1024111812731191,2.0746172349438394,0.5124218950158383,5.562684646268083e-308
30000.0,-95.0,0.08604275718923977,2.077097101390043,0.5123238632953201,5.562684646268083e-308
30000.0,-94.5,0.06964085800291289,2.0793504529518327,0.5122345769865023,5.562684646268083e-308
30000.0,-94.0,0.053209314112758026,2.0813770273320817,0.5121540491962135,5.562684646268083e-308
30000.0,-93.5,0.03675196929749422,2.0831765895613508,0.5120822917200658,5.562684646268083e-308
30000.0,-93.0,0.02027267934844495,2.0847489324419914,0.5120193150486413,5.562684646268083e-308
30000.0,-92.5,0.0037753106536079525,2.0860938769491044,0.511965128373011,5.562684646268083e-308
30000.0,-92.0,-0.012736261261496738,2.0872112725857783,0.5119197395895826,5.562684646268083e-308
30000.0,-91.5,-0.029258153230824757,2.0881009976902964,0.5118831553042756,5.562684646268083e-308
30000.0,-91.0,-0.0457864759771174,2.0887629596933532,0.51185538083602,5.562684646268083e-308
30000.0,-90.5,-0.062317335667893756,2.089197095323573,0.5118364202195786,5.562684646268083e-308
30000.0,-90.0,-0.07884683549236551,2.089403370760013,0.5118262762076904,5.562684646268083e-308
30000.0,-89.5,-0.0953710772534641,2.0893817817305957,0.5118249502725342,5.562684646268083e-308
30000.0,-89.0,-0.1118861629690846,2.0891323535557804,0.511832442606512,5.562684646268083e-308
30000.0,-88.5,-0.1283881964766422,2.0886551411371155,0.5118487521223508,5.562684646268083e-308
30000.0,-88.0,-0.1448732850349983,2.0879502288906093,0.5118738764525254,5.562684646268083e-308
30000.0,-87.5,-0.16133754091783756,2.087017730625247,0.5119078119479977,5.562684646268083e-308
30000.0,-87.0,-0.1777770829926058,2.085857789367253,0.5119505536762783,5.562684646268083e-308
30000.0,-86.5,-0.19418803827915698,2.084470577131073,0.5120020954188091,5.562684646268083e-308
30000.0,-86.0,-0.21056654348235362,2.082856294638356,0.5120624296676662,5.562684646268083e-308
30000.0,-85.5,-0.22690874649293366,2.0810151709865283,0.5121315476215894,5.562684646268083e-308
30000.0,-85.0,-0.24321080785110066,2.078947463268896,0.5122094391813355,5.562684646268083e-308
30000.0,-84.5,-0.2594689021674029,2.0766534561484926,0.5122960929443616,5.562684646268083e-308
30000.0,-84.0,-0.2756792194956519,2.074133461388205,0.5123914961988385,5.562684646268083e-308
30000.0,-83.5,-0.29183796665278333,2.071387817339994,0.5124956349169991,5.562684646268083e-308
30000.0,-83.0,-0.3079413684807768,2.068416888396316,0.5126084937478242,5.562684646268083e-308
30000.0,-82.5,-0.3239856690459627,2.0652210644071167,0.5127300560090705,5.562684646268083e-308
30000.0,-82.0,-0.339967132771267,2.06180076006602,0.5128603036786435,5.562684646268083e-308
30000.0,-81.5,-0.35588204549721414,2.0581564142695945,0.5129992173853225,5.562684646268083e-308
30000.0,-81.0,-0.37172671546775654,2.0542884894537985,0.5131467763988409,5.562684646268083e-308
30000.0,-80.5,-0.3874974742372977,2.0501974709119204,0.5133029586193277,5.562684646268083e-308
30000.0,-80.0,-0.4031906774955595,2.045883866098543,0.513467740566117,5.562684646268083e-308
30000.0,-79.5,-0.41880270580727097,2.041348203924221,0.5136410973659317,5.562684646268083e-308
30000.0,-79.0,-0.4343299652639658,2.036591034045756,0.5138230027404475,5.562684646268083e-308
30000.0,-78.5,-0.44976888804552023,2.031612926157072,0.514013428993246,5.562684646268083e-308
30000.0,-78.0,-0.46511593288941344,2.026414469285839,0.5142123469961654,5.562684646268083e-308
30000.0,-77.5,-0.4803675854660355,2.0209962711011045,0.5144197261750538,5.562684646268083e-308
30000.0,-77.0,-0.4955203586587542,2.0153589572372677,0.51463553449494,5.562684646268083e-308
30000.0,-76.5,-0.510570792747802,2.0095031706398214,0.5148597384446257,5.562684646268083e-308
30000.0,-76.0,-0.5255154554974445,2.0034295709383048,0.5150923030207141,5.562684646268083e-308
30000.0,-75.5,-0.5403509421462594,1.9971388338519824,0.5153331917110822,5.562684646268083e-308
30000.0,-75.0,-0.5550738753007574,1.990631650633719,0.5155823664778112,5.562684646268083e-308
30000.0,-74.5,-0.5696809047329547,1.9839087275575593,0.5158397877395856,5.562684646268083e-308
30000.0,-74.0,-0.5841687070829028,1.9769707854554306,0.5161054143535749,5.562684646268083e-308
30000.0,-73.5,-0.5985339854675847,1.9698185593083775,0.5163792035968104,5.562684646268083e-308
30000.0,-73.0,-0.6127734689979545,1.9624527978976312,0.5166611111470728,5.562684646268083e-308
30000.0,-72.5,-0.6268839122063079,1.9548742635207066,0.5169510910633053,5.562684646268083e-308
30000.0,-72.0,-0.6408620943865426,1.947083731777638,0.5172490957655688,5.562684646268083e-308
30000.0,-71.5,-0.6547048188502533,1.939081991432267,0.5175550760145539,5.562684646268083e-308
30000.0,-71.0,-0.6684089121019758,1.9308698443533836,0.5178689808906708,5.562684646268083e-308
30000.0,-70.5,-0.6819712229372629,1.9224481055402907,0.5181907577727328,5.562684646268083e-308
30000.0,-70.0,-0.6953886214676326,1.9138176032371985,0.5185203523162545,5.562684646268083e-308
30000.0,-69.5,-0.7086579980767717,1.9049791791405932,0.518857708431384,5.562684646268083e-308
30000.0,-69.0,-0.7217762623127227,1.8959336887035105,0.5192027682604926,5.562684646268083e-308
30000.0,-68.5,-0.7347403417210968,1.8866820015403662,0.5195554721554407,5.562684646268083e-308
30000.0,-68.0,-0.7475471806246735,1.8772250019357162,0.5199157586545489,5.562684646268083e-308
30000.0,-67.5,-0.7601937388550376,1.8675635894600306,0.520283564459292,5.562684646268083e-308
30000.0,-67.0,-0.7726769904421945,1.857698679695236,0.5206588244107491,5.562684646268083e-308
30000.0,-66.5,-0.784993922268354,1.8476312050724775,0.521041471465829,5.562684646268083e-308
30000.0,-66.0,-0.7971415326923422,1.8373621158241817,0.5214314366733053,5.562684646268083e-308
30000.0,-65.5,-0.809116830151303,1.8268923810521474,0.521828649149686,5.562684646268083e-308
30000.0,-65.0,-0.8209168317465838,1.8162229899130589,0.5222330360549499,5.562684646268083e-308
30000.0,-64.5,-0.83253856182088,1.8053549529223611,0.5226445225681815,5.562684646268083e-308
30000.0,-64.0,-0.843979050533874,1.7942893033771317,0.5230630318631356,5.562684646268083e-308
30000.0,-63.5,-0.8552353324437736,1.7830270988981047,0.5234884850837679,5.562684646268083e-308
30000.0,-63.0,-0.8663044451022517,1.7715694230906427,0.5239208013197655,5.562684646268083e-308
30000.0,-62.5,-0.877183427670424,1.759917387324015,0.5243598975821149,5.562684646268083e-308
30000.0,-62.0,-0.8878693195635505,1.7480721326279254,0.5248056887787457,5.562684646268083e-308
30000.0,-61.5,-0.898359159132226,1.736034831704781,0.5252580876902893,5.562684646268083e-308
30000.0,-61.0,-0.9086499823878491,1.7238066910558134,0.525717004945994,5.562684646268083e-308
30000.0,-60.5,-0.9187388217801609,1.7113889532186723,0.5261823489998386,5.562684646268083e-308
30000.0,-60.0,-0.9286227050346454,1.698782899113715,0.5266540261068897,5.562684646268083e-308
30000.0,-59.5,-0.9382986540575187,1.6859898504957664,0.5271319402999455,5.562684646268083e-308
30000.0,-59.0,-0.9477636839159991,1.673011172507701,0.5276159933665155,5.562684646268083e-308
30000.0,-58.5,-0.9570148019014261,1.6598482763317552,0.5281060848261838,5.562684646268083e-308
30000.0,-58.0,-0.9660490066827147,1.646502621934074,0.5286021119084067,5.562684646268083e-308
30000.0,-57.5,-0.9748632875574608,1.6329757208975533,0.5291039695307983,5.562684646268083e-308
30000.0,-57.0,-0.9834546238078744,1.6192691393376415,0.5296115502779504,5.562684646268083e-308
30000.0,-56.5,-0.9918199841685168,1.605384500895365,0.5301247443808457,5.562684646268083e-308
30000.0,-56.0,-0.9999563264126026,1.5913234898014257,0.530643439696922,5.562684646268083e-308
30000.0,-55.5,-1.0078605970634025,1.577087854004849,0.531167521690844,5.562684646268083e-308
30000.0,-55.0,-1.0155297312370113,1.5626794083592845,0.5316968734160411,5.562684646268083e-308
30000.0,-54.5,-1.0229606526224786,1.5481000378597027,0.5322313754970734,5.562684646268083e-308
30000.0,-54.0,-1.0301502736049706,1.5333517009218567,0.5327709061128894,5.562684646268083e-308
30000.0,-53.5,-1.0370954955373302,1.5184364326965847,0.5333153409810374,5.562684646268083e-308
30000.0,-53.0,-1.0437932091650368,1.5033563484106593,0.5338645533428993,5.562684646268083e-308
30000.0,-52.5,-1.0502402952091998,1.4881136467256124,0.5344184139500144,5.562684646268083e-308
30000.0,-52.0,-1.0564336251118254,1.4727106131056455,0.5349767910515615,5.562684646268083e-308
30000.0,-51.5,-1.0623700619471825,1.4571496231854562,0.5355395503830731,5.562684646268083e-308
30000.0,-51.0,-1.0680464615026506,1.441433146128526,0.5361065551564557,5.562684646268083e-308
30000.0,-50.5,-1.0734596735319653,1.4255637479661436,0.5366776660513916,5.562684646268083e-308
30000.0,-50.0,-1.0786065431832954,1.4095440949071563,0.5372527412082028,5.562684646268083e-308
30000.0,-49.5,-1.083483912604035,1.3933769566081486,0.5378316362222594,5.562684646268083e-308
30000.0,-49.0,-1.088088622723662,1.3770652093934705,0.5384142041400177,5.562684646268083e-308
30000.0,-48.5,-1.0924175152153752,1.3606118394141598,0.5390002954567796,5.562684646268083e-308
30000.0,-48.0,-1.0964674346365577,1.3440199457344388,0.5395897581162663,5.562684646268083e-308
30000.0,-47.5,-1.1002352307473602,1.3272927433339907,0.5401824375121101,5.562684646268083e-308
30000.0,-47.0,-1.103717761005841,1.3104335660136137,0.5407781764913698,5.562684646268083e-308
30000.0,-46.5,-1.1069118932370652,1.2934458691911164,0.541376815360185,5.562684646268083e-308
30000.0,-46.0,-1.109814508472379,1.2763332325733099,0.5419781918916899,5.562684646268083e-308
30000.0,-45.5,-1.1124225039535593,1.2590993626886535,0.5425821413363169,5.562684646268083e-308
30000.0,-45.0,-1.1147327962946487,1.2417480952633357,0.5431884964346152,5.562684646268083e-308
30000.0,-44.5,-1.116742324791877,1.2242833974212435,0.5437970874327183,5.562684646268083e-308
30000.0,-44.0,-1.1184480548688163,1.2067093696850515,0.5444077421005763,5.562684646268083e-308
30000.0,-43.5,-1.1198469816397094,1.189030247751425,0.5450202857530633,5.562684646268083e-308
30000.0,-43.0,-1.1209361335680643,1.1712504040075182,0.5456345412740327,5.562684646268083e-308
30000.0,-42.5,-1.1217125761897717,1.1533743487482062,0.5462503291433665,5.562684646268083e-308
30000.0,-42.0,-1.1221734158591234,1.1354067310430427,0.5468674674670031,2.5150586380659875e-294
30000.0,-41.5,-1.1223158034611178,1.1173523391879259,0.5474857720098939,1.9097616471673342e-265
30000.0,-41.0,-1.1221369380125923,1.0992161006577215,0.5481050562318549,5.988289349695495e-239
30000.0,-40.5,-1.1216340700456955,1.0810030814510128,0.5487251313264965,1.1255221258322673e-214
30000.0,-40.0,-1.1208045046266573,1.062718484684754,0.549345806264067,1.8047374301819335e-192
30000.0,-39.5,-1.119645603806092,1.0443676482521163,0.5499668878405866,3.4475819113334404e-172
30000.0,-39.0,-1.118154788217588,1.0259560412977888,0.550588180738798,1.0758193623891565e-153
30000.0,-38.5,-1.1163295374298714,1.0074892591867708,0.5512094876122889,7.3878930767896495e-137
30000.0,-38.0,-1.1141673885013321,0.9889730165393485,0.5518306092140639,1.478876196187607e-121
30000.0,-37.5,-1.1116659319658444,0.9704131377688232,0.5524513446063266,1.1245418120465373e-107
30000.0,-37.0,-1.1088228041697687,0.9518155443797378,0.5530714915102732,4.167414919677482e-95
30000.0,-36.5,-1.1056356744454128,0.9331862380504481,0.5536908468830769,9.512841123210442e-84
30000.0,-36.0,-1.102102224995032,0.9145312782190743,0.5543092078424661,1.6663814023941647e-73
30000.0,-35.5,-1.0982201205002353,0.8958567524967815,0.5549263730963867,2.752699844732867e-64
