reynolds,alpha,CL,CD,provenance,alpha_stall,blend_width
750000,-10.5,-0.4239,0.10811,xfoil_returned,,
750000,-10.0,-0.4467,0.09427,xfoil_returned,,
750000,-9.5,-0.4721,0.08049,xfoil_returned,,
750000,-9.0,-0.5734,0.04953,xfoil_returned,,
750000,-8.5,-0.6321,0.02833,xfoil_returned,,
750000,-8.0,-0.5761,0.02082,xfoil_returned,,
750000,-7.5,-0.5144,0.01664,xfoil_returned,,
750000,-7.0,-0.4495,0.01389,xfoil_returned,,
750000,-6.5,-0.3878,0.01226,xfoil_returned,,
750000,-6.0,-0.3273,0.01073,xfoil_returned,,
750000,-5.5,-0.2714,0.00965,xfoil_returned,,
750000,-5.0,-0.2188,0.00852,xfoil_returned,,
750000,-4.5,-0.16505208433087273,0.008123168551328254,xfoil_branch_reconstructed_pchip,,
750000,-4.0,-0.1108,0.00784,xfoil_returned,,
1000000,-14.0,-0.4949,0.15991,xfoil_returned,,
1000000,-13.5,-0.4837,0.15245,xfoil_returned,,
1000000,-13.0,-0.4733,0.14491,xfoil_returned,,
1000000,-12.5,-0.4607,0.13789,xfoil_returned,,
1000000,-12.0,-0.4447,0.1319,xfoil_returned,,
1000000,-11.5,-0.4352,0.1244,xfoil_returned,,
1000000,-11.0,-0.46581603010444395,0.10684500959067172,xfoil_branch_reconstructed_pchip,,
1000000,-10.5,-0.5071,0.08737,xfoil_returned,,
1000000,-10.0,-0.5232,0.07561,xfoil_returned,,
1000000,-9.5,-0.5452,0.06323,xfoil_returned,,
1000000,-9.0,-0.5802529032258064,0.04637503472094599,xfoil_branch_reconstructed_pchip,,
1000000,-8.5,-0.603,0.03092,xfoil_returned,,
1000000,-8.0,-0.5527,0.02214,xfoil_returned,,
1000000,-7.5,-0.491,0.01967,xfoil_returned,,
1000000,-7.0,-0.4383,0.01335,xfoil_returned,,
1000000,-6.5,-0.3816,0.01076,xfoil_returned,,
1000000,-6.0,-0.3276,0.00956,xfoil_returned,,
1000000,-5.5,-0.2742,0.00887,xfoil_returned,,
1000000,-5.0,-0.2217,0.00803,xfoil_returned,,
1000000,-4.5,-0.1675,0.00767,xfoil_returned,,
1000000,-4.0,-0.1129,0.00733,xfoil_returned,,
1500000,-14.0,-0.4891,0.15936,xfoil_returned,,
1500000,-13.5,-0.4786,0.15157,xfoil_returned,,
1500000,-13.0,-0.4694,0.14373,xfoil_returned,,
1500000,-12.5,-0.4812,0.1299,xfoil_returned,,
1500000,-12.0,-0.5391541115469132,0.10573319687701804,xfoil_branch_reconstructed_pchip,,
1500000,-11.5,-0.6083,0.08144,xfoil_returned,,
1500000,-11.0,-0.6401,0.06731,xfoil_returned,,
1500000,-10.5,-0.6729,0.05257,xfoil_returned,,
1500000,-10.0,-0.6683436101746859,0.04038844639970956,xfoil_branch_reconstructed_pchip,,
1500000,-9.5,-0.655532960465829,0.028973627572000348,xfoil_branch_reconstructed_pchip,,
1500000,-9.0,-0.6357558305240576,0.01992449495829097,xfoil_branch_reconstructed_pchip,,
1500000,-8.5,-0.6103,0.01484,xfoil_returned,,
1500000,-8.0,-0.5522,0.01311,xfoil_returned,,
1500000,-7.5,-0.4915,0.01188,xfoil_returned,,
1500000,-7.0,-0.4356,0.01073,xfoil_returned,,
1500000,-6.5,-0.384,0.00981,xfoil_returned,,
1500000,-6.0,-0.331,0.00912,xfoil_returned,,
1500000,-5.5,-0.2782,0.00804,xfoil_returned,,
1500000,-5.0,-0.225,0.00744,xfoil_returned,,
1500000,-4.5,-0.1701,0.00702,xfoil_returned,,
1500000,-4.0,-0.1151,0.00677,xfoil_returned,,
2000000,-14.0,-0.4935,0.15807,xfoil_returned,,
2000000,-13.5,-0.4992983056736429,0.14729593974551924,xfoil_branch_reconstructed_pchip,,
2000000,-13.0,-0.5161371484630477,0.13309046832035273,xfoil_branch_reconstructed_pchip,,
2000000,-12.5,-0.5431824170209287,0.11582726273500984,xfoil_branch_reconstructed_pchip,,
2000000,-12.0,-0.5796,0.09588,xfoil_returned,,
2000000,-11.5,-0.6811,0.068,xfoil_returned,,
2000000,-11.0,-0.7606,0.03963,xfoil_returned,,
2000000,-10.5,-0.7907,0.0296,xfoil_returned,,
2000000,-10.0,-0.7765,0.02273,xfoil_returned,,
2000000,-9.5,-0.7231,0.01792,xfoil_returned,,
2000000,-9.0,-0.663,0.01511,xfoil_returned,,
2000000,-8.5,-0.6045,0.0134,xfoil_returned,,
2000000,-8.0,-0.5436,0.01227,xfoil_returned,,
2000000,-7.5,-0.4923,0.01039,xfoil_returned,,
2000000,-7.0,-0.4417,0.00937,xfoil_returned,,
2000000,-6.5,-0.3888,0.00874,xfoil_returned,,
2000000,-6.0,-0.3347,0.00821,xfoil_returned,,
2000000,-5.5,-0.2806741849419537,0.0076391165120725055,xfoil_branch_reconstructed_pchip,,
2000000,-5.0,-0.2264,0.00711,xfoil_returned,,
2000000,-4.5,-0.1714,0.00671,xfoil_returned,,
2000000,-4.0,-0.1157,0.00641,xfoil_returned,,
3000000,-14.0,-0.657962939374841,0.11580520750138754,xfoil_branch_reconstructed_pchip,,
3000000,-13.5,-0.7571,0.08469,xfoil_returned,,
3000000,-13.0,-0.8479,0.06107,xfoil_returned,,
3000000,-12.5,-0.9223,0.0345,xfoil_returned,,
3000000,-12.0,-0.9335,0.02793,xfoil_returned,,
3000000,-11.5,-0.9238,0.02341,xfoil_returned,,
3000000,-11.0,-0.8890961150549826,0.01941565094640675,xfoil_branch_reconstructed_pchip,,
3000000,-10.5,-0.8366,0.01612,xfoil_returned,,
3000000,-10.0,-0.779,0.0139,xfoil_returned,,
3000000,-9.5,-0.7162,0.01246,xfoil_returned,,
3000000,-9.0,-0.6592,0.01142,xfoil_returned,,
3000000,-8.5,-0.6025,0.01053,xfoil_returned,,
3000000,-8.0,-0.5516,0.00982,xfoil_returned,,
3000000,-7.5,-0.4994,0.00919,xfoil_returned,,
3000000,-7.0,-0.4462,0.00865,xfoil_returned,,
3000000,-6.5,-0.3924,0.00821,xfoil_returned,,
3000000,-6.0,-0.3378,0.00759,xfoil_returned,,
3000000,-5.5,-0.2834,0.00716,xfoil_returned,,
3000000,-5.0,-0.2277,0.00672,xfoil_returned,,
3000000,-4.5,-0.1731,0.00626,xfoil_returned,,
3000000,-4.0,-0.1168,0.00597,xfoil_returned,,
6000000,-14.0,-1.1567,0.02374,xfoil_returned,,
6000000,-13.5,-1.1313,0.021,xfoil_returned,,
6000000,-13.0,-1.1016,0.01882,xfoil_returned,,
6000000,-12.5,-1.0549,0.01684,xfoil_returned,,
6000000,-12.0,-0.9984,0.01509,xfoil_returned,,
6000000,-11.5,-0.942,0.01365,xfoil_returned,,
6000000,-11.0,-0.8834,0.01244,xfoil_returned,,
6000000,-10.5,-0.8232,0.01144,xfoil_returned,,
6000000,-10.0,-0.7687,0.01066,xfoil_returned,,
6000000,-9.5,-0.719,0.01014,xfoil_returned,,
6000000,-9.0,-0.667,0.00968,xfoil_returned,,
6000000,-8.5,-0.6137,0.00927,xfoil_returned,,
6000000,-8.0,-0.5623,0.00822,xfoil_returned,,
6000000,-7.5,-0.5076,0.00773,xfoil_returned,,
6000000,-7.0,-0.453,0.00736,xfoil_returned,,
6000000,-6.5,-0.3975,0.00699,xfoil_returned,,
6000000,-6.0,-0.342,0.00671,xfoil_returned,,
6000000,-5.5,-0.2856,0.00642,xfoil_returned,,
6000000,-5.0,-0.23,0.00613,xfoil_returned,,
6000000,-4.5,-0.1739,0.00583,xfoil_returned,,
6000000,-4.0,-0.118,0.00545,xfoil_returned,,
150000,-3.5,-0.1154,0.01494,xfoil_branch,10.5,3.0
150000,-3.0,-0.0488,0.01408,xfoil_branch,10.5,3.0
150000,-2.5,0.0328,0.01302,xfoil_branch,10.5,3.0
150000,-2.0,0.0874,0.01226,xfoil_branch,10.5,3.0
150000,-1.5,0.1421,0.0117,xfoil_branch,10.5,3.0
150000,-1.0,0.2181,0.01137,xfoil_branch,10.5,3.0
150000,-0.5,0.3059,0.01118,xfoil_branch,10.5,3.0
150000,0.0,0.3511,0.01135,xfoil_branch,10.5,3.0
150000,0.5,0.4018,0.01157,xfoil_branch,10.5,3.0
150000,1.0,0.4523,0.01169,xfoil_branch,10.5,3.0
150000,1.5,0.5034,0.01197,xfoil_branch,10.5,3.0
150000,2.0,0.5553,0.01207,xfoil_branch,10.5,3.0
150000,2.5,0.6068,0.01234,xfoil_branch,10.5,3.0
150000,3.0,0.6595,0.01239,xfoil_branch,10.5,3.0
150000,3.5,0.7104,0.01261,xfoil_branch,10.5,3.0
150000,4.0,0.7633,0.01277,xfoil_branch,10.5,3.0
150000,4.5,0.8137,0.01282,xfoil_branch,10.5,3.0
150000,5.0,0.8632,0.01299,xfoil_branch,10.5,3.0
150000,5.5,0.9109,0.01333,xfoil_branch,10.5,3.0
150000,6.0,0.9553,0.01396,xfoil_branch,10.5,3.0
150000,6.5,0.9949,0.01516,xfoil_branch,10.5,3.0
150000,7.0,1.0315,0.01683,xfoil_branch,10.5,3.0
150000,7.5,1.0655,0.01879,xfoil_branch,10.5,3.0
150000,8.0,1.0995,0.02098,xfoil_branch,10.5,3.0
150000,8.5,1.1323,0.02366,xfoil_branch,10.5,3.0
150000,9.0,1.1637,0.02682,xfoil_branch,10.5,3.0
150000,9.5,1.1983,0.02879,xfoil_branch,10.5,3.0
150000,10.0,1.2276,0.0339,xfoil_branch,10.5,3.0
150000,10.5,1.2464,0.035429999999999996,xfoil_branch,10.5,3.0
150000,11.0,1.2455596083617457,0.03675820575827569,hermite_blend_3deg,10.5,3.0
150000,11.5,1.2216777448510323,0.04029230743281726,hermite_blend_3deg,10.5,3.0
150000,12.0,1.1833633765739306,0.04535653162319647,hermite_blend_3deg,10.5,3.0
150000,12.5,1.1392254706365124,0.051275104928985085,hermite_blend_3deg,10.5,3.0
150000,13.0,1.0978729941448504,0.05737225394975485,hermite_blend_3deg,10.5,3.0
150000,13.5,1.067914914205015,0.06297220528507753,viterna,10.5,3.0
150000,14.0,1.0475548499008978,0.06818584884067846,viterna,10.5,3.0
150000,14.5,1.0291069933371852,0.07357352488763008,viterna,10.5,3.0
150000,15.0,1.012368420450538,0.07913359598626113,viterna,10.5,3.0
150000,15.5,0.997162048843321,0.08486437231064545,viterna,10.5,3.0
150000,16.0,0.9833326054272551,0.09076411216304746,viterna,10.5,3.0
150000,16.5,0.9707433273777848,0.0968310225041596,viterna,10.5,3.0
150000,17.0,0.959273245421292,0.10306325949896865,viterna,10.5,3.0
150000,17.5,0.9488149329864457,0.10945892907808559,viterna,10.5,3.0
150000,18.0,0.9392726306328614,0.11601608751436783,viterna,10.5,3.0
150000,18.5,0.9305606747565276,0.12273274201465786,viterna,10.5,3.0
150000,19.0,0.9226021745188868,0.1296068513264585,viterna,10.5,3.0
150000,19.5,0.9153278924444848,0.13663632635935982,viterna,10.5,3.0
150000,20.0,0.908675293043069,0.14381903082102873,viterna,10.5,3.0
150000,20.5,0.9025877307669207,0.15115278186756684,viterna,10.5,3.0
150000,21.0,0.8970137540787759,0.15863535076803925,viterna,10.5,3.0
150000,21.5,0.8919065067265097,0.16626446358297145,viterna,10.5,3.0
150000,22.0,0.8872232107577767,0.17403780185660797,viterna,10.5,3.0
150000,22.5,0.8829247185574178,0.18195300332272205,viterna,10.5,3.0
150000,23.0,0.8789751234020915,0.19000766262376015,viterna,10.5,3.0
150000,23.5,0.8753414198147251,0.1981993320431043,viterna,10.5,3.0
150000,24.0,0.8719932064542552,0.20652552225022788,viterna,10.5,3.0
150000,24.5,0.8689024254621316,0.2149837030585179,viterna,10.5,3.0
150000,25.0,0.8660431331595982,0.22357130419553356,viterna,10.5,3.0
150000,25.5,0.8633912977906713,0.23228571608546605,viterna,10.5,3.0
150000,26.0,0.8609246206680224,0.24112429064356194,viterna,10.5,3.0
150000,26.5,0.8586223776288129,0.25008434208226665,viterna,10.5,3.0
150000,27.0,0.8564652781657001,0.25916314772884536,viterna,10.5,3.0
150000,27.5,0.8544353399814675,0.2683579488542278,viterna,10.5,3.0
150000,28.0,0.8525157770373464,0.27766595151283063,viterna,10.5,3.0
150000,28.5,0.8506908994359437,0.28708432739309475,viterna,10.5,3.0
150000,29.0,0.8489460237085137,0.2966102146784848,viterna,10.5,3.0
150000,29.5,0.8472673922702201,0.306240718918684,viterna,10.5,3.0
150000,30.0,0.8456421009718625,0.3159729139107212,viterna,10.5,3.0
150000,30.5,0.8440580338170567,0.32580384258976247,viterna,10.5,3.0
150000,31.0,0.8425038040339663,0.335730517929293,viterna,10.5,3.0
150000,31.5,0.8409687007936404,0.34574992385041786,viterna,10.5,3.0
150000,32.0,0.8394426409554905,0.3558590161400044,viterna,10.5,3.0
150000,32.5,0.8379161252966705,0.3660547233773851,viterna,10.5,3.0
150000,33.0,0.8363801987479502,0.37633394786933944,viterna,10.5,3.0
150000,33.5,0.8348264142156727,0.3866935665930717,viterna,10.5,3.0
150000,34.0,0.8332467996188291,0.3971304321468945,viterna,10.5,3.0
150000,34.5,0.8316338278132875,0.40764137370832937,viterna,10.5,3.0
150000,35.0,0.829980389112681,0.4182231979993364,viterna,10.5,3.0
150000,35.5,0.8282797661481883,0.42887269025837216,viterna,10.5,3.0
150000,36.0,0.8265256108380671,0.4395866152189846,viterna,10.5,3.0
150000,36.5,0.8247119232629084,0.45036171809464787,viterna,10.5,3.0
150000,37.0,0.8228330322646311,0.46119472556953167,viterna,10.5,3.0
150000,37.5,0.820883577606637,0.4720823467949091,viterna,10.5,3.0
150000,38.0,0.8188584935496626,0.48302127439089626,viterna,10.5,3.0
150000,38.5,0.8167529937129655,0.4940081854532197,viterna,10.5,3.0
150000,39.0,0.8145625571038553,0.5050397425647039,viterna,10.5,3.0
150000,39.5,0.8122829152104213,0.5161125948111747,viterna,10.5,3.0
150000,40.0,0.8099100400628201,0.5272233788014605,viterna,10.5,3.0
150000,40.5,0.8074401331778357,0.5383687196911935,viterna,10.5,3.0
150000,41.0,0.8048696153097412,0.5495452322100853,viterna,10.5,3.0
150000,41.5,0.8021951169379095,0.5607495216923757,viterna,10.5,3.0
150000,42.0,0.7994134694282486,0.5719781851101325,viterna,10.5,3.0
150000,42.5,0.7965216968114556,0.5832278121090934,viterna,10.5,3.0
150000,43.0,0.793517008126391,0.5944949860467299,viterna,10.5,3.0
150000,43.5,0.7903967902816316,0.6057762850322215,viterna,10.5,3.0
150000,44.0,0.787158601392525,0.6170682829680192,viterna,10.5,3.0
150000,44.5,0.7838001645549174,0.6283675505926842,viterna,10.5,3.0
150000,45.0,0.7803193620201705,0.6396706565246829,viterna,10.5,3.0
150000,45.5,0.776714229739208,0.6509741683068208,viterna,10.5,3.0
150000,46.0,0.7729829522461378,0.6622746534509956,viterna,10.5,3.0
150000,46.5,0.7691238578545312,0.6735686804829556,viterna,10.5,3.0
150000,47.0,0.7651354141417482,0.6848528199867381,viterna,10.5,3.0
150000,47.5,0.761016223698763,0.6961236456484781,viterna,10.5,3.0
150000,48.0,0.7567650201248408,0.7073777352992612,viterna,10.5,3.0
150000,48.5,0.7523806642481216,0.7186116719567112,viterna,10.5,3.0
150000,49.0,0.7478621405547192,0.7298220448649886,viterna,10.5,3.0
150000,49.5,0.743208553810365,0.7410054505328844,viterna,10.5,3.0
150000,50.0,0.7384191258599019,0.752158493769698,viterna,10.5,3.0
150000,50.5,0.7334931925911141,0.7632777887185784,viterna,10.5,3.0
150000,51.0,0.7284302010504468,0.7743599598870143,viterna,10.5,3.0
150000,51.5,0.7232297066991403,0.7854016431741633,viterna,10.5,3.0
150000,52.0,0.7178913707992065,0.7963994868947024,viterna,10.5,3.0
150000,52.5,0.7124149579194804,0.8073501527988927,viterna,10.5,3.0
150000,53.0,0.7068003335527347,0.818250317088543,viterna,10.5,3.0
150000,53.5,0.7010474618355292,0.8290966714285662,viterna,10.5,3.0
150000,54.0,0.6951564033630913,0.8398859239538207,viterna,10.5,3.0
150000,54.5,0.6891273130921081,0.8506148002709248,viterna,10.5,3.0
150000,55.0,0.6829604383248334,0.861280044454749,viterna,10.5,3.0
150000,55.5,0.676656116768406,0.871878420039272,viterna,10.5,3.0
150000,56.0,0.670214774663721,0.8824067110025046,viterna,10.5,3.0
150000,56.5,0.663636924978614,0.8928617227451824,viterna,10.5,3.0
150000,57.0,0.6569231656604927,0.9032402830629253,viterna,10.5,3.0
150000,57.5,0.65007417794391,0.9135392431115694,viterna,10.5,3.0
150000,58.0,0.6430907247088895,0.9237554783653806,viterna,10.5,3.0
150000,58.5,0.6359736488861263,0.9338858895678502,viterna,10.5,3.0
150000,59.0,0.6287238719054453,0.9439274036747931,viterna,10.5,3.0
150000,59.5,0.6213423921841815,0.9538769747894521,viterna,10.5,3.0
150000,60.0,0.6138302836523581,0.963731585089331,viterna,10.5,3.0
150000,60.5,0.606188694311783,0.9734882457444678,viterna,10.5,3.0
150000,61.0,0.5984188448263718,0.9831439978268729,viterna,10.5,3.0
150000,61.5,0.5905220271412054,0.9926959132108554,viterna,10.5,3.0
150000,62.0,0.582499603128005,1.002141095463957,viterna,10.5,3.0
150000,62.5,0.574353003254868,1.0114766807282336,viterna,10.5,3.0
150000,63.0,0.5660837252782692,1.0206998385916042,viterna,10.5,3.0
150000,63.5,0.5576933329554632,1.0298077729490096,viterna,10.5,3.0
150000,64.0,0.5491834547755708,1.0387977228531153,viterna,10.5,3.0
150000,64.5,0.5405557827077401,1.0476669633543032,viterna,10.5,3.0
150000,65.0,0.5318120709649017,1.0564128063296885,viterna,10.5,3.0
150000,65.5,0.5229541347817419,1.0650326013009184,viterna,10.5,3.0
150000,66.0,0.5139838492056089,1.073523736240499,viterna,10.5,3.0
150000,66.5,0.5049031478991806,1.081883638366405,viterna,10.5,3.0
150000,67.0,0.4957140219537895,1.0901097749247304,viterna,10.5,3.0
150000,67.5,0.4864185187124015,1.0981996539601422,viterna,10.5,3.0
150000,68.0,0.4770187406013076,1.1061508250739034,viterna,10.5,3.0
150000,68.5,0.4675168439696731,1.1139608801692324,viterna,10.5,3.0
150000,69.0,0.4579150379361448,1.1216274541837745,viterna,10.5,3.0
150000,69.5,0.44821558324179306,1.129148225808959,viterna,10.5,3.0
150000,70.0,0.4384207911087157,1.1365209181960254,viterna,10.5,3.0
150000,70.5,0.4285330221036893,1.1437432996485062,viterna,10.5,3.0
150000,71.0,0.4185546850063152,1.1508131843009448,viterna,10.5,3.0
150000,71.5,0.40848823568114184,1.1577284327836606,viterna,10.5,3.0
150000,72.0,0.3983361759533099,1.1644869528733357,viterna,10.5,3.0
150000,72.5,0.38810105248729365,1.1710867001292466,viterna,10.5,3.0
150000,73.0,0.37778545566837174,1.1775256785149322,viterna,10.5,3.0
150000,73.5,0.3673920184864815,1.1838019410051164,viterna,10.5,3.0
150000,74.0,0.35692341542216605,1.1899135901776987,viterna,10.5,3.0
150000,74.5,0.3463823613343462,1.1958587787906299,viterna,10.5,3.0
150000,75.0,0.33577161034968606,1.201635710343504,viterna,10.5,3.0
150000,75.5,0.3250939547533584,1.207242639623686,viterna,10.5,3.0
150000,76.0,0.31435222388103434,1.2126778732368177,viterna,10.5,3.0
150000,76.5,0.3035492830119652,1.2179397701215349,viterna,10.5,3.0
150000,77.0,0.2926880322630341,1.2230267420482426,viterna,10.5,3.0
150000,77.5,0.28177140548369856,1.2279372541017917,viterna,10.5,3.0
150000,78.0,0.2708023691517521,1.2326698251479176,viterna,10.5,3.0
150000,78.5,0.259783921269871,1.23722302828329,viterna,10.5,3.0
150000,79.0,0.24871909026292432,1.2415954912690443,viterna,10.5,3.0
150000,79.5,0.23761093387604817,1.245785896947659,viterna,10.5,3.0
150000,80.0,0.22646253807351163,1.24979298364305,viterna,10.5,3.0
150000,80.5,0.21527701593840756,1.2536155455437683,viterna,10.5,3.0
150000,81.0,0.2040575065732367,1.257252433069174,viterna,10.5,3.0
150000,81.5,0.19280717400145184,1.260702553218482,viterna,10.5,3.0
150000,82.0,0.18152920607006437,1.263964869902572,viterna,10.5,3.0
150000,82.5,0.1702268133534131,1.2670384042584593,viterna,10.5,3.0
150000,83.0,0.15890322805822638,1.269922234946335,viterna,10.5,3.0
150000,83.5,0.14756170293011278,1.2726154984290794,viterna,10.5,3.0
150000,84.0,0.13620551016163,1.2751173892341703,viterna,10.5,3.0
150000,84.5,0.1248379403021045,1.2774271601979001,viterna,10.5,3.0
150000,85.0,0.11346230116937167,1.279544122691833,viterna,10.5,3.0
150000,85.5,0.10208191676363629,1.2814676468314272,viterna,10.5,3.0
150000,86.0,0.09070012618364737,1.2831971616667666,viterna,10.5,3.0
150000,86.5,0.0793202825454103,1.2847321553553372,viterna,10.5,3.0
150000,87.0,0.06794575190365347,1.286072175316796,viterna,10.5,3.0
150000,87.5,0.056579912176292324,1.2872168283696925,viterna,10.5,3.0
150000,88.0,0.04522615207213539,1.2881657808500897,viterna,10.5,3.0
150000,88.5,0.03388787002208588,1.2889187587120616,viterna,10.5,3.0
150000,89.0,0.02256847311411342,1.2894755476100261,viterna,10.5,3.0
150000,89.5,0.011271376032263499,1.2898359929628913,viterna,10.5,3.0
150000,90.0,7.898971854500428e-17,1.29,viterna,10.5,3.0
200000,-3.5,-0.0706,0.01242,xfoil_branch,11.0,3.0
200000,-3.0,-0.004,0.01162,xfoil_branch,11.0,3.0
200000,-2.5,0.0576,0.01084,xfoil_branch,11.0,3.0
200000,-2.0,0.1096,0.01028,xfoil_branch,11.0,3.0
200000,-1.5,0.1613,0.00976,xfoil_branch,11.0,3.0
200000,-1.0,0.2038,0.00944,xfoil_branch,11.0,3.0
200000,-0.5,0.2914,0.00926,xfoil_branch,11.0,3.0
200000,0.0,0.3512,0.00932,xfoil_branch,11.0,3.0
200000,0.5,0.40222507586049244,0.009460336813827361,xfoil_branch,11.0,3.0
200000,1.0,0.4515,0.00966,xfoil_branch,11.0,3.0
200000,1.5,0.5043,0.0099,xfoil_branch,11.0,3.0
200000,2.0,0.5554,0.01002,xfoil_branch,11.0,3.0
200000,2.5,0.6086,0.01026,xfoil_branch,11.0,3.0
